Date,POONDI,CHOLAVARAM,REDHILLS,CHEMBARAMBAKKAM
06-06-2004,0,0,0,0
07-06-2004,0,0,0,0
08-06-2004,5,7,7,4
09-06-2004,19,11,13,6
10-06-2004,2,3,2,0
11-06-2004,6,9,5,3
12-06-2004,0,0,0,0
13-06-2004,0,0,0,0
14-06-2004,0,0,0,0
15-06-2004,0,0,0,0
16-06-2004,0,0,0,0
17-06-2004,0,0,0,0
18-06-2004,0,0,0,0
19-06-2004,0,0,0,0
20-06-2004,0,0,0,0
21-06-2004,0,0,0,0
22-06-2004,0,0,0,0
23-06-2004,0,0,0,0
24-06-2004,0,0,0,0
25-06-2004,0,0,0,0
26-06-2004,0,0,0,0
27-06-2004,0,0,0,0
28-06-2004,0,0,0,0
29-06-2004,1,0,18,4
30-06-2004,0,0,0,0
01-07-2004,0,0,0,0
02-07-2004,0,0,0,0
03-07-2004,0,4,3.4,0
04-07-2004,4,0,0,4
05-07-2004,0,0,0,0
06-07-2004,3,0,0,0
07-07-2004,0,0,0,0
08-07-2004,0,0,0,0
09-07-2004,0,0,0,0
10-07-2004,0,0,0,0
11-07-2004,2,38,6,0
12-07-2004,0,0,0,13
13-07-2004,0,3,0,0
14-07-2004,0,0,0,0
15-07-2004,0,0,0,0
16-07-2004,0,0,0,0
17-07-2004,0,0,0,0
18-07-2004,0,0,0,0
19-07-2004,0,0,0,0
20-07-2004,0,0,0,0
21-07-2004,0,0,0,0
22-07-2004,0,0,0,0
23-07-2004,0,0,0,0
24-07-2004,0,0,0,0
25-07-2004,0,0,0,0
26-07-2004,16,13,4,0
27-07-2004,0,0,0,0
28-07-2004,0,0,0,0
29-07-2004,7,12,5,2
30-07-2004,10,9,11,4
31-07-2004,0,0,2,7
01-08-2004,1,4,2,2
02-08-2004,0,0,0,0
03-08-2004,0,0,0,0
04-08-2004,1,13,7,0
05-08-2004,0,0,0,0
06-08-2004,9,8,0,0
07-08-2004,0,0,0,0
08-08-2004,0,0,0,0
09-08-2004,5,16,12,2
10-08-2004,0,0,0,0
11-08-2004,0,7,0,0
12-08-2004,0,0,0,0
13-08-2004,2,0,0,0
14-08-2004,3,5,3,0
15-08-2004,0,0,0,0
16-08-2004,4,0,0,0
17-08-2004,0,0,0,0
18-08-2004,0,0,0,0
19-08-2004,1,0,0,0
20-08-2004,0,0,0,0
21-08-2004,0,0,0,0
22-08-2004,0,0,0,0
23-08-2004,0,0,0,0
24-08-2004,0,0,0,5
25-08-2004,0,0,0,0
26-08-2004,0,0,2,0
27-08-2004,0,0,0,0
28-08-2004,0,0,0,0
29-08-2004,0,0,0,0
30-08-2004,0,0,0,0
31-08-2004,2,3,0,0
01-09-2004,0,0,2,0
02-09-2004,0,0,2,0
03-09-2004,0,3,0,0
04-09-2004,0,0,0,0
05-09-2004,27,2,1,0
06-09-2004,21,7,0,2
07-09-2004,0,0,0,0
08-09-2004,10,14,2,2
09-09-2004,0,0,0,0
10-09-2004,39,36,26,15
11-09-2004,0,0,0,4
12-09-2004,0,0,0,2
13-09-2004,0,0,0,0
14-09-2004,0,0,0,13
15-09-2004,0,3,0,0
16-09-2004,0,7,5,15
17-09-2004,2,0,0,0
18-09-2004,0,0,0,0
19-09-2004,0,0,0,0
20-09-2004,24,19,90,30
21-09-2004,29,11,11,3
22-09-2004,0,7,3,0
23-09-2004,2,13,2,4
24-09-2004,15,17,16,5
25-09-2004,2,0,5,2
26-09-2004,3,0,0,0
27-09-2004,0,3,8,6
28-09-2004,6,9,27,13
29-09-2004,0,6,5,12
30-09-2004,22,0,8,0
01-10-2004,0,0,0,0
02-10-2004,0,0,0,0
03-10-2004,9,14,4,17
04-10-2004,4,0,3,0
05-10-2004,0,0,0,0
06-10-2004,0,0,0,0
07-10-2004,0,0,0,0
08-10-2004,0,0,0,0
09-10-2004,0,0,0,0
10-10-2004,0,0,0,0
11-10-2004,28,0,0,1
12-10-2004,0,0,0,0
13-10-2004,0,14,2,0
14-10-2004,0,9,3,0
15-10-2004,0,0,0,0
16-10-2004,0,0,0,0
17-10-2004,0,24,15,2
18-10-2004,31,8,32,54
19-10-2004,13,38,24,27
20-10-2004,1,16,3,12
21-10-2004,0,11,5,0
22-10-2004,3,13,3,0
23-10-2004,5,7,13,2
24-10-2004,10,21,25,15
25-10-2004,0,0,2,10
26-10-2004,4,0,1,6
27-10-2004,17,7,9,2
28-10-2004,5,11,6,8
29-10-2004,18,23,21,43
30-10-2004,41,29,67,62
31-10-2004,65,47,17,19
01-11-2004,0,13,5,7
02-11-2004,0,0,1,0
03-11-2004,0,0,2,0
04-11-2004,0,0,0,0
05-11-2004,0,2,0,2
06-11-2004,62,91,129,71
07-11-2004,11,47,62,45
08-11-2004,17,39,12,16
09-11-2004,2,4,7,0
10-11-2004,0,0,0,0
11-11-2004,0,0,0,4
12-11-2004,10,0,0,2
13-11-2004,34,103,69,70
14-11-2004,0,0,0,4
15-11-2004,0,0,0,0
16-11-2004,0,0,0,0
17-11-2004,0,0,0,0
18-11-2004,0,0,0,0
19-11-2004,0,0,0,0
20-11-2004,0,0,0,0
21-11-2004,0,0,0,0
22-11-2004,0,0,0,0
23-11-2004,0,0,0,0
24-11-2004,0,0,0,0
25-11-2004,0,0,0,0
26-11-2004,23,11,3,12
27-11-2004,42,46,32,2
28-11-2004,7,4,0,0
29-11-2004,0,0,0,0
30-11-2004,0,0,0,0
01-12-2004,0,0,0,0
02-12-2004,0,0,0,0
03-12-2004,0,0,0,0
04-12-2004,0,0,0,0
05-12-2004,0,0,0,0
06-12-2004,0,0,0,0
07-12-2004,0,0,0,0
08-12-2004,0,0,0,0
09-12-2004,4,9,2,2
10-12-2004,0,0,0,0
11-12-2004,0,0,0,0
12-12-2004,0,0,0,0
13-12-2004,0,0,0,0
14-12-2004,0,0,0,0
15-12-2004,0,0,0,0
16-12-2004,0,0,0,0
17-12-2004,0,0,0,0
18-12-2004,0,0,0,0
19-12-2004,0,0,0,0
20-12-2004,0,0,0,0
21-12-2004,0,0,0,0
22-12-2004,0,0,0,0
23-12-2004,0,0,0,0
24-12-2004,0,0,0,0
25-12-2004,0,0,0,0
26-12-2004,0,0,0,0
27-12-2004,0,0,0,0
28-12-2004,0,0,0,0
29-12-2004,0,0,0,0
30-12-2004,0,0,0,0
31-12-2004,0,0,0,0
01-01-2005,0,0,0,0
02-01-2005,0,0,0,0
03-01-2005,0,0,0,0
04-01-2005,0,0,0,0
05-01-2005,0,0,0,0
06-01-2005,0,0,0,0
07-01-2005,0,0,0,0
08-01-2005,0,0,0,0
09-01-2005,0,0,0,0
10-01-2005,0,0,0,0
11-01-2005,0,0,0,0
12-01-2005,0,0,0,0
13-01-2005,0,0,0,0
14-01-2005,0,0,0,0
15-01-2005,0,0,0,0
16-01-2005,0,0,0,0
17-01-2005,0,0,0,0
18-01-2005,0,0,0,0
19-01-2005,0,0,0,0
20-01-2005,0,0,0,0
21-01-2005,0,0,0,0
22-01-2005,0,0,0,0
23-01-2005,0,0,0,0
24-01-2005,0,0,0,0
25-01-2005,0,0,0,0
26-01-2005,0,0,0,0
27-01-2005,0,0,0,0
28-01-2005,0,0,0,0
29-01-2005,0,0,0,0
30-01-2005,0,0,0,0
31-01-2005,0,0,0,0
01-02-2005,0,0,0,0
02-02-2005,0,0,0,0
03-02-2005,0,0,0,0
04-02-2005,0,0,0,0
05-02-2005,0,0,0,0
06-02-2005,0,0,0,0
07-02-2005,0,0,0,0
08-02-2005,0,0,0,0
09-02-2005,0,0,0,0
10-02-2005,0,0,0,0
11-02-2005,0,0,0,0
12-02-2005,0,0,0,0
13-02-2005,0,0,0,0
14-02-2005,0,0,0,0
15-02-2005,0,0,0,0
16-02-2005,0,0,0,0
17-02-2005,0,0,0,0
18-02-2005,0,0,0,0
19-02-2005,0,0,0,0
20-02-2005,0,0,0,0
21-02-2005,0,0,0,0
22-02-2005,0,0,0,0
23-02-2005,0,0,0,0
24-02-2005,0,0,0,0
25-02-2005,0,0,0,0
26-02-2005,0,0,0,0
27-02-2005,0,0,0,0
28-02-2005,0,0,0,0
01-03-2005,0,0,0,0
02-03-2005,0,0,0,0
03-03-2005,0,0,0,0
04-03-2005,0,0,0,0
05-03-2005,0,0,0,0
06-03-2005,0,0,0,0
07-03-2005,0,0,0,0
08-03-2005,0,0,0,0
09-03-2005,0,0,0,0
10-03-2005,0,0,0,0
11-03-2005,0,0,0,0
12-03-2005,0,0,0,0
13-03-2005,0,0,0,0
14-03-2005,26,0,0,0
15-03-2005,0,0,0,0
16-03-2005,0,0,0,0
17-03-2005,0,0,0,0
18-03-2005,0,0,0,0
19-03-2005,0,0,0,0
20-03-2005,0,0,0,0
21-03-2005,0,0,0,0
22-03-2005,0,0,0,0
23-03-2005,0,0,0,0
24-03-2005,0,0,0,0
25-03-2005,0,0,0,0
26-03-2005,0,0,0,0
27-03-2005,0,0,0,0
28-03-2005,0,0,0,0
29-03-2005,0,0,0,0
30-03-2005,0,0,0,0
31-03-2005,0,0,0,0
01-04-2005,0,0,0,0
02-04-2005,0,0,0,0
03-04-2005,0,0,0,0
04-04-2005,3,13,0,2
05-04-2005,14,3,1,58
06-04-2005,59,38,77,119
07-04-2005,0,0,0,0
08-04-2005,75,0,0,6
09-04-2005,0,0,0,0
10-04-2005,0,0,0,0
11-04-2005,0,0,0,0
12-04-2005,0,4,12.5,10
13-04-2005,0,0,0,0
14-04-2005,0,0,0,0
15-04-2005,0,0,0,0
16-04-2005,0,0,0,0
17-04-2005,0,0,0,0
18-04-2005,0,0,0,0
19-04-2005,0,0,0,0
20-04-2005,0,0,0,0
21-04-2005,0,0,0,0
22-04-2005,0,0,0,0
23-04-2005,0,0,0,0
24-04-2005,0,0,0,0
25-04-2005,0,0,0,0
26-04-2005,0,0,0,0
27-04-2005,0,0,0,0
28-04-2005,0,0,0,0
29-04-2005,1,0,0,0
30-04-2005,0,0,0,0
01-05-2005,0,0,0,0
02-05-2005,15,0,8,23
03-05-2005,0,0,0,0
04-05-2005,0,26,14,5
05-05-2005,0,8,4,7
06-05-2005,0,0,0,0
07-05-2005,8,0,0,0
08-05-2005,8,0,0,0
09-05-2005,8,0,0,0
10-05-2005,0,0,0,0
11-05-2005,0,0,0,0
12-05-2005,0,0,0,0
13-05-2005,0,0,0,0
14-05-2005,0,0,0,0
15-05-2005,0,0,0,0
16-05-2005,0,0,0,0
17-05-2005,0,0,0,0
18-05-2005,0,0,0,0
19-05-2005,0,0,0,0
20-05-2005,0,0,0,0
21-05-2005,0,0,0,0
22-05-2005,0,0,0,0
23-05-2005,0,0,0,0
24-05-2005,0,0,0,0
25-05-2005,0,0,0,0
26-05-2005,5,0,0,0
27-05-2005,0,0,0,0
28-05-2005,0,0,0,0
29-05-2005,0,0,0,0
30-05-2005,8,0,0,0
31-05-2005,0,0,0,0
01-06-2005,0,0,0,0
02-06-2005,0,0,0,0
03-06-2005,0,0,0,0
04-06-2005,17,0,0,0
05-06-2005,0,0,0,0
06-06-2005,0,0,0,0
07-06-2005,0,0,0,0
08-06-2005,0,0,0,0
09-06-2005,7,66,32,41
10-06-2005,0,0,0,0
11-06-2005,0,0,0,0
12-06-2005,0,0,0,0
13-06-2005,0,0,0,0
14-06-2005,0,0,0,0
15-06-2005,0,0,0,0
16-06-2005,0,0,0,0
17-06-2005,0,0,0,0
18-06-2005,0,0,0,0
19-06-2005,0,0,0,0
20-06-2005,0,0,0,0
21-06-2005,21,0,3,6
22-06-2005,0,0,0,0
23-06-2005,1,0,0,6
24-06-2005,0,0,0,0
25-06-2005,0,0,0,0
26-06-2005,0,0,0,0
27-06-2005,0,0,0,0
28-06-2005,0,0,0,0
29-06-2005,0,0,0,0
30-06-2005,0,0,0,0
01-07-2005,0,0,0,0
02-07-2005,0,0,0,0
03-07-2005,1,0,0,0
04-07-2005,0,0,0,0
05-07-2005,0,0,0,0
06-07-2005,9,3,7,0
07-07-2005,0,0,0,6
08-07-2005,0,0,0,0
09-07-2005,0,0,0,2
10-07-2005,0,0,0,0
11-07-2005,0,0,0,0
12-07-2005,0,0,0,0
13-07-2005,0,0,0,0
14-07-2005,0,0,0,0
15-07-2005,17,0,0,0
16-07-2005,0,0,0,0
17-07-2005,0,0,0,0
18-07-2005,0,0,0,0
19-07-2005,3,0,0,0
20-07-2005,10,2,4,5
21-07-2005,19,22,16,52
22-07-2005,0,14,7,0
23-07-2005,7,24,29,3
24-07-2005,5,26,23,27
25-07-2005,0,0,0,0
26-07-2005,0,0,0,4
27-07-2005,0,3,1,3
28-07-2005,0,0,0,0
29-07-2005,0,0,0,5
30-07-2005,0,0,0,0
31-07-2005,0,0,0,0
01-08-2005,1,11,0,0
02-08-2005,0,0,0,0
03-08-2005,0,0,0,0
04-08-2005,0,0,0,0
05-08-2005,0,0,0,0
06-08-2005,0,0,0,0
07-08-2005,0,0,0,0
08-08-2005,0,0,0,0
09-08-2005,5,0,2,0
10-08-2005,0,0,0,0
11-08-2005,1,0,0,4
12-08-2005,0,0,0,0
13-08-2005,0,0,0,0
14-08-2005,0,6,8,0
15-08-2005,20,17,35,10
16-08-2005,19,26,38,12
17-08-2005,26,17,17,0
18-08-2005,0,0,0,0
19-08-2005,0,0,0,0
20-08-2005,0,0,0,11
21-08-2005,0,3,0,0
22-08-2005,0,0,0,0
23-08-2005,5,0,0,0
24-08-2005,0,0,0,0
25-08-2005,0,0,0,0
26-08-2005,51,9.00,6.00,13.00
27-08-2005,1.00,6.00,25.00,8.00
28-08-2005,0,0,0,0
29-08-2005,0,0,0,0
30-08-2005,0,0,0,0
31-08-2005,2,3,0,0
01-09-2005,0,6,21,0
02-09-2005,5,0,0,3
03-09-2005,0,0,0,0
04-09-2005,0,0,0,3
05-09-2005,9,0,0,4
06-09-2005,0,0,0,0
07-09-2005,41,24,2,13
08-09-2005,3,16,18,9
09-09-2005,8,9,5,73
10-09-2005,6,14,12,52
11-09-2005,27,46,40,32
12-09-2005,0,0,0,0
13-09-2005,0,0,0,0
14-09-2005,0,0,0,0
15-09-2005,0,0,0,0
16-09-2005,5.00,0,0,0
17-09-2005,0,0,0,0
18-09-2005,0,0,0,0
19-09-2005,0,0,0,0
20-09-2005,0,0,0,0
21-09-2005,0,0,0,0
22-09-2005,0,0,0,0
23-09-2005,17,16,36,3
24-09-2005,0,0,0,0
25-09-2005,63.00,46.00,38.00,47.00
26-09-2005,0,46.00,37.00,0.00
27-09-2005,0,0,0,0
28-09-2005,41,0,0,0
29-09-2005,0,0,0,0
30-09-2005,0,8,3,16
01-10-2005,0,0,0,0
02-10-2005,0,0,0,5
03-10-2005,5,0,0,0
04-10-2005,3,0,0,0
05-10-2005,0,0,0,0
06-10-2005,0,0,0,0
07-10-2005,0,0,0,0
08-10-2005,0,0,0,0
09-10-2005,3,0,0,0
10-10-2005,0,7,3,0
11-10-2005,6,21,22,8
12-10-2005,47,46,74,61
13-10-2005,36,60,64,69
14-10-2005,61,25,43,72
15-10-2005,0,0,0,0
16-10-2005,0,5,0,0
17-10-2005,0,0,0,0
18-10-2005,0,0,0,0
19-10-2005,13,16,59,25
20-10-2005,53,39,44,47
21-10-2005,0,0,0,27
22-10-2005,2,0,0,22
23-10-2005,14,27,12,12
24-10-2005,19,29,22,8
25-10-2005,5,11,6,18
26-10-2005,15,41,40,17
27-10-2005,52,53,125,74
28-10-2005,123,163,241,230
29-10-2005,0,0,0,0
30-10-2005,0,0,0,0
31-10-2005,14,0,1,12
01-11-2005,0,4,15,3
02-11-2005,0,0,0,0
03-11-2005,0,0,0,2
04-11-2005,0,0,0,7
05-11-2005,24,43,95,40
06-11-2005,13,50,44,54
07-11-2005,79,82,103,170
08-11-2005,41,32,5,52
09-11-2005,7,34,40,27
10-11-2005,2,6,3,0
11-11-2005,0,0,0,0
12-11-2005,4,14,14,5
13-11-2005,0,0,0,0
14-11-2005,0,0,0,0
15-11-2005,0,0,0,0
16-11-2005,0,0,0,0
17-11-2005,0,0,0,0
18-11-2005,0,0,0,0
19-11-2005,0,0,0,0
20-11-2005,0,0,0,0
21-11-2005,1,16,9,6
22-11-2005,45,34,45,68
23-11-2005,60,46,28,49
24-11-2005,87,66,87,23
25-11-2005,16,23,27,24
26-11-2005,30,72,48,68
27-11-2005,5,26,16,11
28-11-2005,0,0,0,0
29-11-2005,0,0,0,0
30-11-2005,0,0,0,0
01-12-2005,0,0,0,0
02-12-2005,0,9,0,2
03-12-2005,132,113,146,255
04-12-2005,48,45,28,42
05-12-2005,35,11,5,1
06-12-2005,0,0,0,0
07-12-2005,0,0,0,0
08-12-2005,0,0,0,0
09-12-2005,0,0,0,0
10-12-2005,1,23,9,0
11-12-2005,12,27,22,3
12-12-2005,6,15,15,4
13-12-2005,166,201,131,38
14-12-2005,4,0,0,2
15-12-2005,0,0,0,0
16-12-2005,0,0,0,0
17-12-2005,0,0,0,0
18-12-2005,22,32,38,22
19-12-2005,13,85,75,30
20-12-2005,2,20,6,8
21-12-2005,2,0,2,2
22-12-2005,0,0,2,0
23-12-2005,0,0,0,0
24-12-2005,0,0,0,0
25-12-2005,0,0,0,0
26-12-2005,0,0,0,0
27-12-2005,0,0,0,0
28-12-2005,0,0,0,0
29-12-2005,0,0,0,0
30-12-2005,0,0,0,0
31-12-2005,0,0,0,0
01-01-2006,0,0,0,0
02-01-2006,0,0,0,0
03-01-2006,0,0,0,0
04-01-2006,0,0,0,0
05-01-2006,0,0,0,0
06-01-2006,0,0,0,0
07-01-2006,0,0,0,0
08-01-2006,0,0,0,0
09-01-2006,0,0,0,0
10-01-2006,0,0,0,0
11-01-2006,0,0,0,0
12-01-2006,0,0,0,0
13-01-2006,0,0,0,0
14-01-2006,0,0,0,0
15-01-2006,0,0,0,0
16-01-2006,0,0,0,0
17-01-2006,0,0,0,0
18-01-2006,0,0,0,0
19-01-2006,0,0,0,0
20-01-2006,0,0,0,0
21-01-2006,0,0,0,0
22-01-2006,0,0,0,0
23-01-2006,0,0,0,0
24-01-2006,0,0,0,0
25-01-2006,0,0,0,0
26-01-2006,0,0,0,0
27-01-2006,0,0,0,0
28-01-2006,0,0,0,0
29-01-2006,0,0,0,0
30-01-2006,0,0,0,0
31-01-2006,0,0,0,0
01-02-2006,0,0,0,0
02-02-2006,0,0,0,0
03-02-2006,0,0,0,0
04-02-2006,0,0,0,0
05-02-2006,0,0,0,0
06-02-2006,0,0,0,0
07-02-2006,0,0,0,0
08-02-2006,0,0,0,0
09-02-2006,0,0,0,0
10-02-2006,0,0,0,0
11-02-2006,0,0,0,0
12-02-2006,0,0,0,0
13-02-2006,0,0,0,0
14-02-2006,0,0,0,0
15-02-2006,0,0,0,0
16-02-2006,0,0,0,0
17-02-2006,0,0,0,0
18-02-2006,0,0,0,0
19-02-2006,0,0,0,0
20-02-2006,0,0,0,0
21-02-2006,0,0,0,0
22-02-2006,0,0,0,0
23-02-2006,0,0,0,0
24-02-2006,0,0,0,0
25-02-2006,0,0,0,0
26-02-2006,0,0,0,0
27-02-2006,0,0,0,0
28-02-2006,0,0,0,0
01-03-2006,0,0,0,0
02-03-2006,0,0,0,0
03-03-2006,0,0,2,2
04-03-2006,34,4,2,2
05-03-2006,0,0,0,0
06-03-2006,0,0,0,0
07-03-2006,0,0,0,0
08-03-2006,0,0,0,0
09-03-2006,0,0,0,0
10-03-2006,0,0,0,0
11-03-2006,0,0,0,0
12-03-2006,2,0,0,2
13-03-2006,0,0,0,0
14-03-2006,0,0,0,0
15-03-2006,0,0,0,0
16-03-2006,0,0,0,0
17-03-2006,37,0,0,0
18-03-2006,0,4,0,0
19-03-2006,0,0,0,0
20-03-2006,0,0,0,0
21-03-2006,0,0,0,0
22-03-2006,0,0,0,0
23-03-2006,0,0,0,0
24-03-2006,0,0,0,0
25-03-2006,0,0,0,0
26-03-2006,0,0,0,0
27-03-2006,0,0,0,0
28-03-2006,0,0,0,0
29-03-2006,0,0,0,0
30-03-2006,0,0,0,0
31-03-2006,0,0,0,0
01-04-2006,0,0,0,0
02-04-2006,0,0,0,0
03-04-2006,0,0,0,0
04-04-2006,0,0,0,0
05-04-2006,0,0,0,0
06-04-2006,0,0,0,0
07-04-2006,0,0,0,0
08-04-2006,0,0,0,0
09-04-2006,0,0,0,0
10-04-2006,0,0,0,0
11-04-2006,0,0,0,0
12-04-2006,0,0,0,0
13-04-2006,0,0,0,0
14-04-2006,0,0,0,0
15-04-2006,0,0,0,0
16-04-2006,0,0,0,0
17-04-2006,0,0,0,0
18-04-2006,12,37,41,61
19-04-2006,0,0,0,0
20-04-2006,1,0,0,0
21-04-2006,0,0,0,0
22-04-2006,0,0,0,0
23-04-2006,0,0,0,0
24-04-2006,0,0,0,0
25-04-2006,0,0,0,0
26-04-2006,0,0,0,0
27-04-2006,0,0,0,0
28-04-2006,0,0,0,0
29-04-2006,0,0,0,0
30-04-2006,2,0,0,0
01-05-2006,0,0,0,0
02-05-2006,0,0,0,0
03-05-2006,0,4,0,0
04-05-2006,0,0,0,0
05-05-2006,0,0,0,0
06-05-2006,0,0,0,0
07-05-2006,0,0,0,0
08-05-2006,0,0,0,0
09-05-2006,0,0,0,0
10-05-2006,0,0,0,0
11-05-2006,0,0,0,0
12-05-2006,0,0,0,0
13-05-2006,0,0,0,0
14-05-2006,0,0,0,0
15-05-2006,0,0,0,0
16-05-2006,0,0,0,0
17-05-2006,0,0,0,0
18-05-2006,0,0,0,0
19-05-2006,0,0,0,0
20-05-2006,0,0,0,0
21-05-2006,0,0,0,0
22-05-2006,0,0,0,0
23-05-2006,0,0,0,0
24-05-2006,0,0,0,0
25-05-2006,8,0,0,2
26-05-2006,31,6,0,31
27-05-2006,0,6,0,31
28-05-2006,0,0,0,0
29-05-2006,17,0,0,0
30-05-2006,0,0,0,0
31-05-2006,0,0,0,0
01-06-2006,0,0,0,0
02-06-2006,0,0,0,0
03-06-2006,0,0,0,0
04-06-2006,10,21,18,44
05-06-2006,16,13,4,0
06-06-2006,8,19,4,0
07-06-2006,0,0,0,8
08-06-2006,0,0,0,0
09-06-2006,0,0,0,0
10-06-2006,0,0,0,0
11-06-2006,0,0,0,0
12-06-2006,0,0,0,0
13-06-2006,0,0,0,0
14-06-2006,24,9,6,0
15-06-2006,0,0,0,0
16-06-2006,0,0,0,0
17-06-2006,0,0,0,45
18-06-2006,0,0,0,0
19-06-2006,0,0,0,0
20-06-2006,10,0,0,0
21-06-2006,0,8,0,0
22-06-2006,0,0,0,0
23-06-2006,8,27,22,20
24-06-2006,3,14,10,0
25-06-2006,0,0,0,0
26-06-2006,0,0,0,0
27-06-2006,11,42,23,5
28-06-2006,12,27,47,0
29-06-2006,0,0,1,0
30-06-2006,0,0,0,0
01-07-2006,0,0,0,0
02-07-2006,0,0,0,0
03-07-2006,0,0,0,0
04-07-2006,0,0,0,0
05-07-2006,0,0,0,0
06-07-2006,0,0,0,0
07-07-2006,0,0,0,0
08-07-2006,0,0,0,0
09-07-2006,0,0,0,0
10-07-2006,0,0,2,0
11-07-2006,0,0,6,0
12-07-2006,0,3,5,4
13-07-2006,31,8,12,70
