,Rank,ID,Text,Length,Races,Difficulty_Rating,Top_Score,Top_100,Average,Active_Since,Top_Racer
54,55.0,#3622436,"They had taken it all away from him now, they had turned awa...",149,27697,1.155,230.47 ,197.87,94.39,"January 13, 2017",arenasnow
55,56.0,#3811279,Some people pass through your life and you never think about...,271,21612,1.154,254.78 ,201.12,96.15,"August 27, 2017",joshua728
56,57.0,#3640414,Something in the wind has learned my name and it's telling m...,192,21793,1.153,259.66 ,192.65,93.31,"August 27, 2017",joshua728
57,58.0,#4060013,And I will say that we should take a day to break away from ...,241,17209,1.153,232.12 ,190.99,92.65,"October 3, 2018",joshua728
58,59.0,#4070195,If I have to hear one more time that you did this for the fa...,67,2821,1.151,285.11 ,226.66,127.95,"August 8, 2018",deroche1
59,60.0,#4350563,In this world everything is governed by balance. There's wha...,316,9609,1.151,253.27 ,186.05,92.04,"August 3, 2020",joshua728
60,61.0,#3622440,We look not at the things which are what you would call seen...,190,25910,1.151,228.27 ,198.08,94.16,"January 13, 2017",arenasnow
61,62.0,#4350181,Thinking you know everything there is to know about somethin...,138,6866,1.15,245.01 ,166.4,71.61,"February 25, 2020",joshua728
62,63.0,#3620666,"Certain things, they should stay the way they are. You ought...",144,27838,1.15,242.76 ,195.66,93.23,"November 11, 2016",joshua728
63,64.0,#4350188,"Memory is a way of holding onto the things you love, the thi...",107,2877,1.147,256.54 ,184.36,61.93,"February 25, 2020",l___l
64,65.0,#3621165,It was one of those March days when the sun shines hot and t...,136,27716,1.147,235.16 ,198.82,92.68,"November 11, 2016",florentine
65,66.0,#4350610,It is easy to say that names should reveal intent. What we w...,251,9616,1.146,225.45 ,182.99,88.1,"October 9, 2020",performancecheck
66,67.0,#3950028,"Maybe, the only thing that has to make sense about being som...",200,14478,1.146,233.99 ,200.07,91.58,"September 2, 2019",slekap
67,68.0,#3640116,"Spend all your time waiting for that second chance, for a br...",176,22834,1.145,242.56 ,199.82,93.47,"July 25, 2017",joshua728
68,69.0,#4060035,"What difference does it make? Because in the end, when you l...",247,16512,1.145,237.10 ,189.51,91.65,"October 3, 2018",valikor
69,70.0,#4070074,When you are painting you should take a flat mirror and ofte...,257,17564,1.144,233.55 ,190.42,91.43,"August 7, 2018",performancecheck
70,71.0,#3640393,How can you tell me that you're lonely and say for you that ...,206,20634,1.143,233.71 ,189.94,92.75,"October 7, 2017",joshua728
71,72.0,#4180449,Someone sits on the shore and tells him how the waves have b...,241,13923,1.142,233.79 ,188.28,89.68,"September 2, 2019",joshua728
72,73.0,#3622442,We were sent here for something. And we know that all things...,155,26324,1.142,376.90 ,201.82,93.21,"January 13, 2017",iggy6969
73,74.0,#4350202,The people with ideas have no power and the people with powe...,76,1970,1.141,323.40 ,257.55,140.83,"February 29, 2020",joshua728
74,75.0,#4060154,"But of bliss and glad life there is little to be said, befor...",243,15818,1.141,234.67 ,191.64,91.12,"December 5, 2018",joshua728
75,76.0,#4070088,Some say better things will come our way. No matter what the...,190,18415,1.14,223.62 ,193.42,91.69,"August 7, 2018",arenasnow
76,77.0,#4350511,"She did not tell them to clean up their lives, or go and sin...",311,10966,1.14,213.40 ,178.81,88.04,"May 24, 2020",arenasnow2
77,78.0,#3550904,"Adios rock band that we loved the most, this is a toast to w...",217,19153,1.139,233.00 ,191.6,91.32,"February 14, 2018",joshua728
78,79.0,#3620945,Let us learn to appreciate there will be times when the tree...,132,27089,1.139,251.91 ,196.76,91.91,"January 13, 2017",joshua728
79,80.0,#3640926,"You don't know what's in store, but you know what you're her...",66,25277,1.139,281.85 ,238.98,100.11,"August 27, 2017",joshua728
80,81.0,#4180119,For what you see and hear depends a good deal on where you a...,120,3473,1.139,247.00 ,179.58,62.68,"February 1, 2019",arc_sec
81,82.0,#4940044,"There is thought, and then there is thinking about thoughts,...",242,2429,1.138,235.08 ,165.31,92.29,"May 9, 2021",joshua728
82,83.0,#3622348,"The green eyes, you're the one that I wanted to find and any...",113,27724,1.138,231.12 ,202.27,92.28,"January 13, 2017",joshua728
83,84.0,#4180386,A body has one more kind of pull. This pull is such that it ...,156,7907,1.138,226.85 ,186.66,71.47,"May 27, 2019",arenasnow
84,85.0,#3811436,Then we saw him pick up all the things that were down. He pi...,219,21397,1.138,253.77 ,192.34,92.48,"July 25, 2017",joshua728
85,86.0,#4060213,"But of bliss and glad life there is little to be said, befor...",243,11485,1.137,227.26 ,185.48,90.08,"December 5, 2018",joshua728
86,87.0,#3640195,The light and the dark the big and the small. Just keep in m...,184,21864,1.137,237.80 ,187.74,92.06,"August 27, 2017",deroche1
87,88.0,#3640435,"There comes a time when we heed a certain call, when the wor...",176,21967,1.137,212.58 ,187.78,92.18,"August 27, 2017",deroche1
88,89.0,#4940023,In one remote corner of the vast sea of information on the I...,328,2239,1.137,223.05 ,162.68,94.96,"May 9, 2021",joshua728
89,90.0,#3100067,"If you think that you are going to love something, give it a...",147,53369,1.135,256.25 ,218.2,98.99,"April 3, 2015",mononym_jisoo
90,91.0,#3621132,"I had been right, I was still right, I was always right. I h...",221,25872,1.135,239.13 ,203.62,94.17,"January 13, 2017",florentine
91,92.0,#3640415,There is only one wish on my mind: when this day is through ...,176,21713,1.135,221.59 ,190.28,92.61,"August 27, 2017",arenasnow
92,93.0,#3620888,If he stayed at home and carried on with his normal life he ...,169,27437,1.134,220.77 ,197.3,91.55,"November 11, 2016",chakk
93,94.0,#3810440,"I swear, there is nothing in the world my mother is better a...",164,9998,1.134,227.91 ,161.91,71.39,"February 15, 2018",arenasnow
94,95.0,#4350356,"I never wanted that. Of course, it's one thing not to want s...",244,11488,1.134,243.35 ,181.67,88.63,"May 24, 2020",joshua728
95,96.0,#4350072,"If you come to a river and find a boat at the edge, you will...",218,12098,1.134,236.68 ,184.61,88.5,"February 25, 2020",joshua728
96,97.0,#4350584,"I never came to the beach or stood by the ocean, I never sat...",165,6133,1.134,224.80 ,144.45,68.9,"August 3, 2020",joshua728
97,98.0,#4940075,I stretched out on the sofa and closed my eyes for a long ti...,325,773,1.134,236.48 ,145.41,95.53,"July 1, 2021",joshua728
98,99.0,#4350437,"Try to understand men, if you understand each other you will...",155,6351,1.133,269.57 ,139.55,68.74,"May 24, 2020",joshua728
99,100.0,#4940082,I know that I need to close the door and accept that my love...,167,338,1.133,214.93 ,107.6,77.52,"July 4, 2021",keegant
100,101.0,#4180446,"You see, the rays from the star pass so near the sun that th...",89,1294,1.133,261.00 ,185.33,69.04,"May 27, 2019",joshua728
101,102.0,#4940022,"It's a wonder to be alive. If you don't understand that, how...",96,118,1.132,264.22 ,80.22,72.49,"May 10, 2021",joshua728
102,103.0,#3550732,"If you think that you are going to love something, give it a...",65,4609,1.131,298.39 ,249.0,149.24,"December 11, 2017",l___l
103,104.0,#4350066,If you think anyone is sane you just don't know enough about...,66,13955,1.131,265.68 ,216.35,90.76,"February 25, 2020",keegant
104,105.0,#3640338,She sits in a corner by the door. There must be more I can t...,212,21562,1.131,230.16 ,192.41,91.64,"August 27, 2017",arenasnow
105,106.0,#4940127,You may think your only choices are to swallow your anger or...,210,870,1.131,210.39 ,147.65,94.45,"July 1, 2021",keegant
106,107.0,#4180159,"And in the end, the love you take is equal to the love you m...",64,2348,1.131,272.24 ,218.8,130.06,"February 2, 2019",joshua728
107,108.0,#3622358,"Doubting someone is not necessarily a bad thing, because it ...",168,25698,1.131,231.83 ,198.65,92.05,"January 13, 2017",florentine
108,109.0,#3640378,"The hills are alive with the sound of music, with songs they...",185,21060,1.13,249.69 ,195.08,91.17,"August 27, 2017",joshunq
109,110.0,#4350424,"I've always loved you, and when you love someone, you love t...",136,2670,1.13,271.50 ,167.61,60.26,"May 24, 2020",joshua728
110,111.0,#4070082,"Well, you told me I have a plethora. And I just would like t...",257,17107,1.13,277.76 ,209.55,91.39,"August 7, 2018",joshua728
111,112.0,#4180136,We now know that most of the stars in the sky have worlds ar...,359,14194,1.13,255.83 ,199.99,94.22,"February 1, 2019",joshua728
112,113.0,#3810811,Growing up to be a mommy is one of the most wonderful things...,300,19799,1.129,217.17 ,184.17,91.42,"October 7, 2017",typos_z
113,114.0,#3100102,I used to dread getting older because I thought I would not ...,164,52312,1.129,231.69 ,201.21,94.93,"April 3, 2015",slekap
114,115.0,#4940118,Every new medium transforms the nature of human thought. In ...,135,113,1.129,183.78 ,75.33,70.84,"July 1, 2021",keegant
115,116.0,#3620859,"You must love your work, and not be always looking over the ...",227,25190,1.129,250.57 ,196.23,91.87,"January 13, 2017",joshua728
116,117.0,#4180144,I'm sure there are things you know that you don't even know ...,69,2882,1.129,314.71 ,241.54,144.73,"February 5, 2019",l___l
117,118.0,#3640120,"I don't care who you are, where you're from, what you did, a...",238,21561,1.129,222.79 ,195.28,93.3,"July 25, 2017",lil_plane
118,119.0,#3621755,I can't believe the things I see. The path that I have chose...,164,26059,1.128,249.46 ,201.09,91.7,"January 13, 2017",joshua728
119,120.0,#4350629,To have meaning in your life is better than to have what you...,135,2256,1.128,254.60 ,171.98,58.13,"October 9, 2020",l___l
120,121.0,#4940155,The loneliest people are the kindest. The saddest people smi...,189,350,1.128,189.57 ,99.61,73.18,"July 1, 2021",atthetop
121,122.0,#3621773,It's easy to get wrapped up in sharing everyday life with a ...,198,8891,1.128,218.70 ,185.5,85.74,"January 9, 2017",shazman
122,123.0,#3640201,"It doesn't matter where you go or what you do, I want to spe...",186,20375,1.128,218.95 ,187.38,91.03,"October 7, 2017",joshua728
123,124.0,#3640385,"And as we wind on down the road, our shadows taller than our...",237,21857,1.128,232.77 ,190.31,91.47,"June 27, 2017",joshua728
124,125.0,#4180320,"Look at the sky, the sun won't ask the world if it can rise....",266,14662,1.127,223.59 ,186.12,89.4,"April 19, 2019",slekap
125,126.0,#3811404,I learned to write because I am one of those people who some...,210,20828,1.127,219.44 ,189.58,90.66,"August 27, 2017",joshua728
126,127.0,#3100075,I hope it is true that a man can die and yet not only live i...,144,50565,1.127,236.29 ,204.47,94.28,"April 3, 2015",arenasnow
127,128.0,#3640401,"For the times when we're apart, well, then close your eyes a...",195,9992,1.126,226.28 ,158.47,72.61,"October 7, 2017",arenasnow
128,129.0,#4350141,"There are those who say that life is like a book, with chapt...",282,12350,1.126,224.03 ,184.08,88.21,"February 25, 2020",joshua728
129,130.0,#3640270,"Yeah, they got you where they want you. There's a better lif...",200,20371,1.126,239.50 ,191.88,92.09,"October 7, 2017",slekap
130,131.0,#4180683,Sometimes life is like this tunnel. You can't always see the...,149,7011,1.126,223.98 ,156.53,69.54,"December 15, 2019",arenasnow
131,132.0,#4350336,Monsters come in all shapes and sizes. Some of them are thin...,250,11252,1.126,267.26 ,190.8,87.53,"May 24, 2020",joshua728
132,133.0,#3811106,In a business like this the people with the power are the on...,143,22349,1.126,261.15 ,199.17,90.64,"July 25, 2017",joshua728
133,134.0,#4350169,The great breakthrough in your life comes when you realize t...,154,6869,1.126,267.71 ,156.5,68.85,"February 25, 2020",joshua728
134,135.0,#4350329,You can always build a shrine to all the terrible things in ...,138,6393,1.125,250.30 ,154.35,68.85,"May 24, 2020",joshua728
135,136.0,#241,"For centuries, the battle of morality was fought between tho...",247,136706,1.125,270.24 ,207.98,91.08,"September 30, 2008",joshua728
136,137.0,#3621312,The weird thing about houses is that they almost always look...,204,24732,1.125,242.02 ,192.33,90.95,"January 13, 2017",joshua728
137,138.0,#4180391,I thought: That is the fear. I have lost something important...,266,14126,1.124,223.25 ,187.94,89.36,"June 3, 2019",arenasnow
138,139.0,#3640383,"And it's whispered that soon, if we all call the tune, then ...",182,21795,1.124,228.24 ,187.67,89.56,"June 26, 2017",joshua728
139,140.0,#3950036,"It feels scary to talk, because once the words are out, you ...",191,13785,1.124,230.68 ,191.32,88.57,"September 11, 2019",deroche1
140,141.0,#3621393,With the money they earn they'll be able to buy more police ...,198,24288,1.124,227.43 ,195.93,94.02,"November 11, 2016",performancecheck
141,142.0,#3810615,I find myself so furious at all these people that I am in co...,162,9969,1.124,208.32 ,154.91,70.74,"February 14, 2018",arenasnow
142,143.0,#3640149,"I was once like you are now, and I know that it's not easy t...",235,22370,1.123,257.04 ,202.16,93.63,"June 26, 2017",joshua728
143,144.0,#3550627,"When you meet the right person, you know it. You can't stop ...",220,18617,1.123,245.81 ,193.66,94.51,"December 10, 2017",joshua728
144,145.0,#3621167,Spring is the time of year when it is summer in the sun and ...,80,4344,1.123,285.97 ,221.29,96.22,"November 11, 2016",joshua728
145,146.0,#4350544,People have the right to think and say whatever they want to...,127,2388,1.123,254.34 ,140.65,57.26,"August 4, 2020",joshua728
146,147.0,#4180609,"Sometimes the briefest moments capture us, force us to take ...",136,13285,1.123,226.57 ,186.64,86.01,"December 15, 2019",joshua728
147,148.0,#4350213,Any man who has the brains to think and the nerve to act for...,199,6638,1.122,225.26 ,138.55,69.34,"February 28, 2020",joshua728
148,149.0,#3640233,Maybe I will never be all the things that I wanna be. Now is...,177,21677,1.122,213.00 ,191.44,90.63,"August 27, 2017",keegant
149,150.0,#3622448,"Now that I look back, I don't know why I was so stressed abo...",164,25600,1.122,230.15 ,191.41,90.88,"January 9, 2017",florentine
150,151.0,#4350175,Take time to really think about your excuses and write them ...,158,6707,1.122,215.60 ,146.13,68.52,"February 25, 2020",atthetop
151,152.0,#3622365,I want to leave my footprints in the sands of time. Know the...,235,24363,1.122,214.79 ,187.09,91.04,"January 13, 2017",arenasnow
152,153.0,#4060237,They don't know our world but they know their own.,50,21133,1.121,738.92 ,243.06,97.8,"December 30, 2018", Achromatic - youtu.be/VuzE7..
153,154.0,#4350377,"There were people who lied for gain, people who lied from pa...",255,10855,1.121,221.26 ,178.02,86.46,"May 24, 2020",performancecheck
154,155.0,#4350522,"In every war, there are calms between storms. There will be ...",207,11596,1.121,241.48 ,184.78,86.95,"May 25, 2020",joshua728
155,156.0,#4180001,"I can take you for a ride on my big green tractor, we can go...",179,16082,1.12,233.89 ,187.34,88.57,"February 1, 2019",chakk
156,157.0,#3810042,"And when he came to, he was flat on his back on the beach in...",142,9938,1.12,215.10 ,161.91,70.97,"February 14, 2018",arenasnow
157,158.0,#4180688,"Nothing is more wonderful than the art of being free, but no...",109,2880,1.12,267.59 ,164.47,60.05,"December 16, 2019",joshua728
158,159.0,#4070393,People have to talk about something just to keep their voice...,173,1010,1.12,205.32 ,121.38,72.31,"May 12, 2021",typos_z
159,160.0,#3550152,"I think that if I ever have kids, and they are upset, I won'...",295,22977,1.12,229.27 ,197.26,99.65,"August 31, 2016",florentine
160,161.0,#4940028,"Close your eyes and surrender to your darkest dreams, purge ...",196,1046,1.12,237.70 ,119.26,72.19,"May 10, 2021",joshua728
161,162.0,#3640556,She had waited all her life for something and it had killed ...,82,2500,1.12,268.71 ,222.14,125.36,"June 27, 2017",joshua728
162,163.0,#4350098,There's never been a true war that wasn't fought between two...,300,11713,1.12,245.43 ,185.4,87.96,"February 25, 2020",joshua728
163,164.0,#3700016,If you have to choose among an infinite number of ways to pu...,363,17867,1.119,227.53 ,187.46,92.56,"October 7, 2017",quitless
164,165.0,#3640439,"Think of what you're saying, you can get it wrong and still ...",172,21297,1.119,231.65 ,195.69,92.28,"August 27, 2017",slekap
165,166.0,#3622467,"What you need to learn, children, is the difference between ...",167,24982,1.119,218.92 ,191.01,90.67,"January 13, 2017",arenasnow
166,167.0,#4940054,People who are really busy never have enough time to become ...,185,1063,1.119,194.67 ,113.17,70.51,"May 9, 2021",arc_sec
167,168.0,#3622457,Sometimes you never feel meaner than the moment you stop bei...,284,24592,1.119,241.14 ,196.09,92.25,"January 13, 2017",joshua728
168,169.0,#4180137,"To make power, people try to put pieces of this metal close ...",279,14670,1.118,263.50 ,196.01,90.07,"February 1, 2019",joshua728
169,170.0,#4940042,"For the majority of people, what they love exists only in th...",470,1914,1.118,237.21 ,158.13,94.66,"May 10, 2021",joshua728
170,171.0,#3620414,What's the use you learning to do right when it's troublesom...,139,27296,1.118,234.04 ,201.13,90.87,"November 11, 2016",mononym_jisoo
171,172.0,#3620948,"You know no one and no one knows you, and at the same time y...",169,25379,1.118,227.46 ,193.59,90.92,"January 13, 2017",arenasnow
172,173.0,#4940002,Reach out your hand if your cup be empty. If your cup is ful...,154,2078,1.118,211.88 ,154.74,88.88,"May 16, 2021",atthetop
173,174.0,#4350123,For still there are so many things that I have never seen: i...,226,12118,1.118,209.68 ,177.57,86.26,"February 25, 2020",joshunq
174,175.0,#3640256,Now that I've tried to talk to you and make you understand. ...,177,10866,1.118,248.95 ,169.05,71.58,"October 7, 2017",joshua728
175,176.0,#4350331,"And it came to pass that I beheld others pressing forward, a...",280,11276,1.118,220.44 ,178.64,86.27,"May 24, 2020",chakk
176,177.0,#86,"In the casino, the cardinal rule is to keep them playing and...",220,144275,1.118,264.34 ,195.23,88.08,"August 3, 2008", ॐ ღ kelz ღ ॐ ♥ su..
177,178.0,#4350333,"Yeah it's you, you're the one that makes me feel right. I've...",174,6217,1.117,244.78 ,158.04,68.48,"May 24, 2020",joshua728
178,179.0,#3621224,I had considered how the things that never happen are often ...,134,26456,1.117,237.76 ,189.48,89.04,"November 11, 2016",chakk
179,180.0,#3620846,"And certainly, the mistakes that we male and female mortals ...",147,26392,1.117,230.92 ,194.44,89.88,"January 13, 2017",arenasnow
180,181.0,#3551135,You can get more of what you want with a kind word and a gun...,96,2154,1.117,298.91 ,221.32,91.11,"May 28, 2019",deroche1
181,182.0,#3640140,There was a little boy once upon a time who in spite of his ...,208,21729,1.117,234.28 ,191.46,90.65,"August 27, 2017",slekap
182,183.0,#4180722,"If you lie and pretend that you like them, you're fine. But ...",204,12885,1.117,233.32 ,182.44,88.3,"December 16, 2019",joshua728
183,184.0,#4350420,There is nothing a man cannot do once he accepts the fact th...,79,1503,1.117,241.53 ,167.33,66.83,"May 25, 2020",joshua728
184,185.0,#4180377,I don't want to talk about it! Every time I think about some...,143,7647,1.117,235.65 ,181.72,70.84,"May 27, 2019",mononym_jisoo
185,186.0,#3950029,When has anyone ever told me I had the right to stop it all ...,122,14204,1.116,238.09 ,183.68,85.68,"September 3, 2019",deroche1
186,187.0,#4180167,The worst part of having someone tell you about their vacati...,171,8308,1.116,227.02 ,165.92,70.32,"February 1, 2019",arenasnow
187,188.0,#3811402,Years later he would say that when he'd decided to become a ...,285,19642,1.116,218.43 ,185.02,89.62,"August 27, 2017",arenasnow
188,189.0,#4070048,But I would walk five hundred miles and I would walk five hu...,144,9251,1.116,254.53 ,163.99,70.3,"August 7, 2018",joshua728
189,190.0,#4180756,I don't believe that anybody feels the way I do about you now.,62,14728,1.116,357.52 ,200.18,90.28,"January 21, 2020", ✔️▄◘🚀!new_luca@y..
190,191.0,#3551605,I have lived my life to the best of my ability. But I have n...,220,14191,1.116,212.58 ,179.86,87.85,"May 27, 2019",arenasnow
191,192.0,#4180023,I remember how you said that sometimes it gets just a little...,182,16098,1.116,224.35 ,192.44,87.87,"February 1, 2019",poopandfart
192,193.0,#4350407,This is the song I will sing to you when you're old and tire...,268,10966,1.115,213.21 ,181.65,86.93,"May 24, 2020",slekap
193,194.0,#3810478,"Look, there's only one thing worse than being a loser. It's ...",186,22865,1.115,246.09 ,193.3,91.05,"June 26, 2017",joshua728
194,195.0,#4180776,"I don't know, you're made of metal, but you have feelings......",204,11874,1.115,228.10 ,187.45,87.27,"January 24, 2020",joshua728
195,196.0,#4350185,"If you don't know what you want, how are you going to know w...",75,1858,1.115,294.12 ,242.6,135.71,"February 25, 2020",deroche1
196,197.0,#4350335,"By the pricking of my thumbs, something wicked this way come...",249,11022,1.115,236.26 ,184.71,86.34,"May 24, 2020",joshua728
197,198.0,#294,Humans need to practice what they are learning a good deal b...,233,135655,1.114,222.38 ,190.48,87.13,"September 30, 2008",florentine
198,199.0,#3641047,I just watched the man that I love go to prison so that none...,153,19189,1.114,239.06 ,195.27,89.7,"February 14, 2018",joshunq
199,200.0,#3811432,A choice tells the world what is most important to a human b...,197,21491,1.114,228.94 ,189.61,89.62,"July 25, 2017",arenasnow
200,201.0,#3640495,Demons run when a good man goes to war. Night will fall and ...,277,19923,1.114,242.15 ,187.89,90.79,"August 27, 2017",joshua728
201,202.0,#3950027,Late into the night I write and the pages of my notebook swe...,192,13639,1.114,258.99 ,185.73,87.07,"September 11, 2019",joshua728
202,203.0,#4350130,This day does not belong to one man but to all. Let us toget...,122,2813,1.114,234.99 ,151.0,57.86,"February 25, 2020",joshua728
203,204.0,#4350197,Leave something for someone but don't leave someone for some...,66,3063,1.114,286.54 ,248.24,140.15,"February 26, 2020",l___l
