DeviceTimeStamp,PFL1,PFL2,PFL3,Avg_PF,Sum_PF,FRQ,THDVL1,THDVL2,THDVL3,THDIL1,THDIL2,THDIL3,MDIL1,MDIL2,MDIL3
2019-06-27T11:16,1.0,1.0,1.0,1.0,-86.4,50.0,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T11:16,1.0,1.0,1.0,1.0,-92.3,50.0,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T11:17,1.0,1.0,1.0,1.0,-29.1,50.0,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T11:20,1.0,1.0,1.0,1.0,-87.9,50.0,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T11:21,1.0,1.0,1.0,1.0,-26.7,50.0,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T11:22,1.0,1.0,1.0,1.0,-90.9,50.0,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T11:22,1.0,1.0,1.0,1.0,-85.6,50.0,1.8,1.8,1.8,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T11:23,1.0,1.0,1.0,1.0,-90.2,50.0,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T11:24,1.0,1.0,1.0,1.0,-29.8,50.0,1.8,1.8,1.8,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T11:25,1.0,1.0,1.0,1.0,-26.5,50.0,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T11:28,1.0,1.0,1.0,1.0,-90.9,50.0,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T11:29,1.0,1.0,1.0,1.0,-90.7,50.0,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T11:29,1.0,1.0,1.0,1.0,-87.1,50.0,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T11:30,1.0,1.0,1.0,1.0,-30.8,50.0,1.8,1.8,1.8,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T11:32,1.0,1.0,1.0,1.0,-88.1,50.0,1.8,1.8,1.8,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T11:33,1.0,1.0,1.0,1.0,-26.4,50.0,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T11:34,1.0,1.0,1.0,1.0,-30.0,50.0,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T11:38,1.0,1.0,1.0,1.0,-87.4,49.9,2.1,2.1,2.1,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T11:39,1.0,1.0,1.0,1.0,-87.5,49.9,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T11:40,1.0,1.0,1.0,1.0,-26.7,49.9,1.6,1.2,1.2,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T11:40,1.0,1.0,1.0,1.0,-91.5,49.9,1.6,1.6,1.6,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T11:43,1.0,1.0,1.0,1.0,-29.6,49.9,1.8,1.8,1.8,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T11:44,1.0,1.0,1.0,1.0,-86.6,49.9,1.6,1.6,1.6,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T11:44,1.0,1.0,1.0,1.0,-88.3,49.9,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T11:45,1.0,1.0,1.0,1.0,-28.5,49.9,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T11:48,1.0,1.0,1.0,1.0,-85.3,49.9,1.8,1.9,1.8,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T11:51,1.0,1.0,1.0,1.0,-27.2,49.9,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T11:53,1.0,1.0,1.0,1.0,-28.6,50.0,0.8,0.9,0.8,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T11:54,1.0,1.0,1.0,1.0,-90.2,49.9,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T11:56,1.0,1.0,1.0,1.0,-86.5,49.9,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T11:57,1.0,1.0,1.0,1.0,-88.0,49.9,1.6,1.6,1.6,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T11:58,1.0,1.0,1.0,1.0,-25.4,49.9,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T11:59,1.0,1.0,1.0,1.0,-89.0,49.9,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T11:59,1.0,1.0,1.0,1.0,-27.0,49.9,1.8,1.8,1.8,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T12:00,1.0,1.0,1.0,1.0,-89.7,49.9,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T12:00,1.0,1.0,1.0,1.0,-32.1,49.9,2.2,1.8,1.8,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T12:01,1.0,1.0,1.0,1.0,-87.3,50.0,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T12:02,1.0,1.0,1.0,1.0,-27.0,50.0,1.8,1.8,1.8,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T12:02,1.0,1.0,1.0,1.0,-30.9,50.0,1.8,1.8,1.8,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T12:03,1.0,1.0,1.0,1.0,-29.2,50.0,1.8,1.8,1.8,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T12:04,1.0,1.0,1.0,1.0,-29.1,50.0,1.8,1.8,1.8,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T12:04,1.0,1.0,1.0,1.0,-29.4,50.0,1.9,1.9,1.9,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T12:05,1.0,1.0,1.0,1.0,-26.7,50.0,1.8,1.8,1.8,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T12:06,1.0,1.0,1.0,1.0,-26.9,50.0,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T12:06,1.0,1.0,1.0,1.0,-24.8,50.0,1.9,1.9,1.9,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T12:07,1.0,1.0,1.0,1.0,-30.1,50.0,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T12:08,1.0,1.0,1.0,1.0,-85.5,49.9,1.8,1.8,1.8,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T12:09,1.0,1.0,1.0,1.0,-87.9,50.0,1.8,1.8,1.8,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T12:10,1.0,1.0,1.0,1.0,-86.6,50.0,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T12:11,1.0,1.0,1.0,1.0,-30.1,50.0,1.8,1.8,1.8,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T12:11,1.0,1.0,1.0,1.0,-91.7,50.0,1.8,1.8,1.8,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T12:16,1.0,1.0,1.0,1.0,-26.2,49.9,1.8,1.8,1.8,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T12:17,1.0,1.0,1.0,1.0,-26.3,49.9,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T12:18,1.0,1.0,1.0,1.0,-88.6,49.9,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T12:18,1.0,1.0,1.0,1.0,-89.9,49.9,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T12:21,1.0,1.0,1.0,1.0,-89.7,49.9,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T12:22,1.0,1.0,1.0,1.0,-92.8,49.9,1.8,1.8,1.8,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T12:23,1.0,1.0,1.0,1.0,-27.9,49.9,1.4,1.4,1.4,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T12:23,1.0,1.0,1.0,1.0,-29.8,49.9,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T12:24,1.0,1.0,1.0,1.0,-26.7,49.9,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T12:24,1.0,1.0,1.0,1.0,-90.1,49.9,1.8,1.8,1.8,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T12:25,1.0,1.0,1.0,1.0,-33.2,49.9,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T12:26,1.0,1.0,1.0,1.0,-26.0,49.9,1.8,1.8,1.8,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T12:26,1.0,1.0,1.0,1.0,-85.9,49.9,1.8,1.8,1.8,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T12:27,1.0,1.0,1.0,1.0,-31.3,49.9,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T12:28,1.0,1.0,1.0,1.0,-26.1,49.9,1.8,1.8,1.8,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T12:28,1.0,1.0,1.0,1.0,-23.5,50.0,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T12:29,1.0,1.0,1.0,1.0,-30.5,50.0,1.8,1.7,1.8,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T12:30,1.0,1.0,1.0,1.0,-25.2,50.0,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T12:30,1.0,1.0,1.0,1.0,-88.1,50.0,1.8,1.8,1.8,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T12:31,1.0,1.0,1.0,1.0,-29.1,50.0,1.8,1.8,1.8,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T12:32,1.0,1.0,1.0,1.0,-27.6,50.0,1.8,1.8,1.8,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T12:32,1.0,1.0,1.0,1.0,-25.2,50.0,1.8,1.8,1.8,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T12:33,1.0,1.0,1.0,1.0,-88.0,50.0,1.8,1.8,1.8,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T12:34,1.0,1.0,1.0,1.0,-26.5,50.0,1.8,1.8,1.8,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T12:34,1.0,1.0,1.0,1.0,-89.0,50.0,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T12:38,1.0,1.0,1.0,1.0,-26.9,50.0,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T12:39,1.0,1.0,1.0,1.0,-26.8,50.0,1.8,1.8,1.8,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T12:40,1.0,1.0,1.0,1.0,-88.8,50.0,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T12:40,1.0,1.0,1.0,1.0,-27.0,50.0,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T12:43,1.0,1.0,1.0,1.0,-91.4,50.0,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T12:43,1.0,1.0,1.0,1.0,-88.7,49.9,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T12:44,1.0,1.0,1.0,1.0,-85.8,49.9,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T12:45,1.0,1.0,1.0,1.0,-88.4,49.9,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T12:45,1.0,1.0,1.0,1.0,-27.6,49.9,1.8,1.8,1.8,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T12:46,1.0,1.0,1.0,1.0,-31.3,50.0,1.8,1.8,1.8,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T12:46,1.0,1.0,1.0,1.0,-87.5,50.0,1.8,1.8,1.8,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T12:47,1.0,1.0,1.0,1.0,-31.9,50.0,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T12:48,1.0,1.0,1.0,1.0,-29.5,49.9,1.8,1.8,1.8,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T12:48,1.0,1.0,1.0,1.0,-89.8,49.9,2.0,2.0,2.0,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T12:49,1.0,1.0,1.0,1.0,-30.0,50.0,1.8,1.8,1.8,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T12:50,1.0,1.0,1.0,1.0,-28.5,49.9,1.4,1.4,1.4,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T12:50,1.0,1.0,1.0,1.0,-26.3,49.9,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T12:51,1.0,1.0,1.0,1.0,-89.7,50.0,1.8,1.8,1.8,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T12:52,1.0,1.0,1.0,1.0,-28.2,50.0,1.6,1.6,1.8,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T12:52,1.0,1.0,1.0,1.0,-27.5,50.0,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T12:53,1.0,1.0,1.0,1.0,-89.1,50.0,1.8,1.8,1.8,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T12:54,1.0,1.0,1.0,1.0,-85.5,50.0,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T12:55,1.0,1.0,1.0,1.0,-31.5,50.0,1.8,1.8,1.8,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T12:55,1.0,1.0,1.0,1.0,-88.7,50.0,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T12:56,1.0,1.0,1.0,1.0,-88.8,50.0,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T12:59,1.0,1.0,1.0,1.0,-89.6,50.0,1.8,1.8,1.8,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T12:59,1.0,1.0,1.0,1.0,-88.2,50.0,1.8,1.8,1.8,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T13:00,1.0,1.0,1.0,1.0,-29.2,50.0,1.8,1.8,1.8,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T13:00,1.0,1.0,1.0,1.0,-25.6,50.1,1.5,1.5,1.5,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T13:01,1.0,1.0,1.0,1.0,-27.0,50.1,1.8,1.8,1.8,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T13:02,1.0,1.0,1.0,1.0,-89.0,50.1,1.8,1.8,1.8,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T13:03,1.0,1.0,1.0,1.0,-88.1,50.1,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T13:04,1.0,1.0,1.0,1.0,-86.9,50.1,2.1,2.1,2.1,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T13:05,1.0,1.0,1.0,1.0,-90.2,50.1,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T13:05,1.0,1.0,1.0,1.0,-88.2,50.1,1.9,1.9,1.9,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T13:06,1.0,1.0,1.0,1.0,-91.8,50.1,1.8,1.8,1.8,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T13:06,1.0,1.0,1.0,1.0,-90.1,50.1,1.8,1.8,1.8,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T13:07,1.0,1.0,1.0,1.0,-24.4,50.0,1.8,1.8,1.8,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T13:08,1.0,1.0,1.0,1.0,-87.4,50.0,1.8,1.8,1.8,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T13:08,1.0,1.0,1.0,1.0,-27.6,50.0,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T13:09,1.0,1.0,1.0,1.0,-26.7,50.0,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T13:10,1.0,1.0,1.0,1.0,-89.6,50.0,1.8,1.8,1.8,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T13:11,1.0,1.0,1.0,1.0,-91.0,50.0,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T13:11,1.0,1.0,1.0,1.0,-91.0,50.0,1.7,1.8,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T13:12,1.0,1.0,1.0,1.0,-87.1,50.0,1.8,1.8,1.8,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T13:12,1.0,1.0,1.0,1.0,-91.9,50.0,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T13:13,1.0,1.0,1.0,1.0,-87.1,50.0,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T13:14,1.0,1.0,1.0,1.0,-92.6,50.0,1.8,1.8,1.8,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T13:14,1.0,1.0,1.0,1.0,-28.7,50.0,1.8,1.8,1.8,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T13:15,1.0,1.0,1.0,1.0,32.5,50.0,1.6,1.6,1.6,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T13:16,1.0,1.0,1.0,1.0,-26.8,50.0,1.6,1.6,1.6,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T13:16,1.0,1.0,1.0,1.0,-88.9,50.0,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T13:17,1.0,1.0,1.0,1.0,-86.1,50.0,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T13:20,1.0,1.0,1.0,1.0,-30.2,49.9,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T13:20,1.0,1.0,1.0,1.0,-88.0,50.0,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T13:21,1.0,1.0,1.0,1.0,-90.2,50.0,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T13:22,1.0,1.0,1.0,1.0,-25.9,50.0,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T13:22,1.0,1.0,1.0,1.0,-24.5,50.0,1.6,1.6,1.6,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T13:23,1.0,1.0,1.0,1.0,-86.3,49.9,2.1,1.6,1.6,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T13:24,1.0,1.0,1.0,1.0,-30.0,50.0,1.6,1.6,1.6,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T13:24,1.0,1.0,1.0,1.0,-88.9,50.0,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T13:25,1.0,1.0,1.0,1.0,-88.4,50.0,1.7,1.6,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T13:26,1.0,1.0,1.0,1.0,-90.1,50.0,1.6,1.6,1.6,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T13:26,1.0,1.0,1.0,1.0,-91.8,50.0,1.6,1.6,1.6,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T13:27,1.0,1.0,1.0,1.0,-30.1,50.0,1.6,1.6,1.6,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T13:28,1.0,1.0,1.0,1.0,-23.7,50.0,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T13:28,1.0,1.0,1.0,1.0,-28.5,50.0,1.6,1.6,1.6,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T13:29,1.0,1.0,1.0,1.0,-30.2,50.0,1.6,1.6,1.6,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T13:30,1.0,1.0,1.0,1.0,-92.6,50.0,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T13:30,1.0,1.0,1.0,1.0,-25.6,50.0,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T13:31,1.0,1.0,1.0,1.0,-28.2,50.0,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T13:32,1.0,1.0,1.0,1.0,-87.7,50.0,1.7,1.6,1.6,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T13:32,1.0,1.0,1.0,1.0,-25.6,50.0,0.7,0.7,0.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T13:33,1.0,1.0,1.0,1.0,-30.2,50.0,1.6,1.6,1.6,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T13:34,1.0,1.0,1.0,1.0,-90.7,50.0,1.6,1.6,1.6,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T13:35,1.0,1.0,1.0,1.0,-33.5,50.0,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T13:35,1.0,1.0,1.0,1.0,-89.1,50.0,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T13:36,1.0,1.0,1.0,1.0,-82.7,49.9,1.6,1.6,1.6,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T13:37,1.0,1.0,1.0,1.0,-28.9,49.9,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T13:37,1.0,1.0,1.0,1.0,-31.5,49.9,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T13:38,1.0,1.0,1.0,1.0,-90.1,49.9,1.6,1.6,1.6,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T13:38,1.0,1.0,1.0,1.0,-90.6,49.9,1.6,1.6,1.6,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T13:39,1.0,1.0,1.0,1.0,-87.3,49.9,1.9,1.9,1.9,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T13:40,1.0,1.0,1.0,1.0,-87.6,49.9,1.6,1.6,1.6,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T13:40,1.0,1.0,1.0,1.0,-27.1,49.9,1.2,1.2,1.2,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T13:41,1.0,1.0,1.0,1.0,-25.5,49.9,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T13:42,1.0,1.0,1.0,1.0,-35.0,49.9,1.6,1.6,1.6,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T13:45,1.0,1.0,1.0,1.0,-86.7,49.9,1.7,1.7,2.0,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T13:45,1.0,1.0,1.0,1.0,-28.7,49.9,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T13:46,1.0,1.0,1.0,1.0,-24.6,49.9,1.8,1.8,1.8,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T13:46,1.0,1.0,1.0,1.0,-26.2,49.9,1.6,1.6,1.6,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T13:47,1.0,1.0,1.0,1.0,-87.2,49.9,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T13:48,1.0,1.0,1.0,1.0,-87.0,49.9,1.6,1.6,1.6,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T13:49,1.0,1.0,1.0,1.0,-87.1,50.0,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T13:49,1.0,1.0,1.0,1.0,-88.2,50.0,1.6,1.6,1.6,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T13:50,1.0,1.0,1.0,1.0,-88.6,50.0,1.6,1.6,1.6,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T13:51,1.0,1.0,1.0,1.0,-89.7,50.0,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T13:51,1.0,1.0,1.0,1.0,-92.0,50.0,1.6,1.6,1.6,0.0,0.0,0.0,92.7,0.0,0.0
