DeviceTimeStamp,VL1,VL2,VL3,IL1,IL2,IL3,VL12,VL23,VL31,INUT
2019-06-27T13:23,238.2,238.3,238.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T13:24,238.1,238.1,238.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T13:24,237.8,237.9,237.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T13:25,238.0,238.1,238.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T13:26,238.3,238.4,238.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T13:26,238.3,238.3,238.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T13:27,238.3,238.3,238.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T13:28,238.1,238.2,238.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T13:28,238.3,238.4,238.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T13:29,238.4,238.5,238.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T13:30,237.8,237.8,237.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T13:30,238.5,238.5,238.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T13:31,238.9,239.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T13:32,239.8,239.9,239.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T13:32,239.8,239.9,239.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T13:33,238.1,238.2,238.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T13:34,238.5,238.6,238.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T13:34,238.5,238.6,238.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T13:35,237.1,237.2,237.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T13:36,237.8,237.8,237.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T13:36,237.4,237.4,237.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T13:37,238.2,238.3,238.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T13:38,238.2,238.3,238.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T13:38,238.0,238.1,238.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T13:39,237.7,237.7,237.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T13:40,236.9,236.9,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T13:40,236.5,236.5,236.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T13:41,237.2,237.2,237.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T13:42,237.8,237.8,237.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T13:42,237.7,237.8,237.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T13:45,237.0,237.0,237.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T13:46,237.8,237.9,237.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T13:46,237.9,237.9,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T13:47,237.6,237.6,237.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T13:48,238.1,238.2,238.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T13:48,238.3,238.4,238.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T13:49,238.0,238.1,238.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T13:50,239.1,239.1,239.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T13:50,238.2,238.3,238.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T13:51,238.2,238.2,238.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T13:52,238.1,238.1,238.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T13:52,238.8,238.9,238.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T13:53,238.7,238.8,238.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T13:54,239.1,239.2,239.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T13:54,239.1,239.1,239.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T13:55,238.7,238.8,238.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T13:56,239.1,239.2,239.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T13:56,238.2,238.2,238.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T13:57,238.9,239.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T13:58,239.5,239.6,239.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T13:58,239.5,239.5,239.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T13:59,239.3,239.3,239.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T14:00,238.9,238.9,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T14:00,238.5,238.6,238.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T14:01,240.1,240.2,240.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T14:02,239.9,240.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T14:02,240.1,240.2,240.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T14:03,239.3,239.4,239.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T14:04,238.4,238.4,238.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T14:04,238.0,238.0,238.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T14:05,238.1,238.2,238.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T14:06,239.2,239.3,239.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T14:06,239.5,239.6,239.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T14:07,239.3,239.3,239.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T14:08,239.7,239.7,239.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T14:08,239.3,239.4,239.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T14:09,238.6,238.7,238.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T14:10,239.0,239.0,239.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T14:10,237.9,238.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T14:11,237.8,237.9,237.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T14:12,238.0,238.1,238.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T14:12,239.1,239.2,239.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T14:13,238.7,238.7,238.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T14:14,238.9,239.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T14:14,237.9,237.9,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T14:15,237.3,237.3,237.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T14:16,237.0,237.1,237.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T14:16,237.9,238.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T14:17,237.8,237.9,237.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T14:18,238.2,238.3,238.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T14:18,238.2,238.3,238.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T14:19,238.4,238.5,238.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T14:20,237.1,237.1,237.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T14:20,237.4,237.5,237.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T14:21,237.6,237.6,237.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T14:22,237.5,237.5,237.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T14:22,237.7,237.7,237.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T14:23,237.3,237.3,237.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T14:24,236.5,236.6,236.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T14:25,237.1,237.1,237.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T14:26,238.2,238.2,238.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T14:26,237.8,237.8,237.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T14:27,237.2,237.2,237.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T14:28,237.0,237.0,237.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T14:28,237.0,237.1,237.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T14:29,236.3,236.4,236.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T14:30,237.2,237.3,237.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T14:30,237.3,237.4,237.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T14:31,237.9,238.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T14:32,238.0,238.0,238.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T14:32,238.6,238.7,238.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T14:33,236.9,237.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T14:34,237.1,237.1,237.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T14:34,236.5,236.6,236.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T14:35,237.4,237.4,237.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T14:36,237.3,237.4,237.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T14:36,237.1,237.2,237.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T14:37,237.4,237.4,237.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T14:38,236.0,236.1,236.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T14:38,235.6,235.7,235.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T14:39,236.8,236.9,236.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T14:40,236.7,236.8,236.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T14:40,236.7,236.8,236.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T14:41,236.0,236.0,236.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T14:42,236.0,236.1,236.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T14:42,237.1,237.1,237.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T14:45,236.6,236.6,236.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T14:46,236.7,236.8,236.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T14:46,235.8,235.8,235.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
