ID,Store_id,Store_Type,Location_Type,Region_Code,Date,Holiday,Discount
T1188595,313,S1,L3,R1,2019-06-01,0,No
T1188596,314,S1,L1,R2,2019-06-01,0,No
T1188597,315,S4,L2,R1,2019-06-01,0,Yes
T1188598,316,S4,L2,R1,2019-06-01,0,No
T1188599,317,S3,L1,R1,2019-06-01,0,Yes
T1188600,318,S1,L3,R2,2019-06-01,0,No
T1188601,319,S3,L1,R2,2019-06-01,0,No
T1188602,320,S2,L3,R2,2019-06-01,0,No
T1188603,311,S4,L2,R2,2019-06-01,0,Yes
T1188604,299,S1,L1,R3,2019-06-01,0,No
T1188605,298,S4,L1,R1,2019-06-01,0,No
T1188606,297,S2,L3,R4,2019-06-01,0,No
T1188607,278,S4,L1,R4,2019-06-01,0,No
T1188608,7,S3,L1,R3,2019-06-01,0,No
T1188609,279,S2,L3,R2,2019-06-01,0,No
T1188610,280,S4,L2,R2,2019-06-01,0,No
T1188611,281,S1,L4,R1,2019-06-01,0,No
T1188612,282,S1,L2,R2,2019-06-01,0,No
T1188613,283,S4,L1,R1,2019-06-01,0,No
T1188614,284,S4,L2,R3,2019-06-01,0,No
T1188615,285,S1,L3,R3,2019-06-01,0,No
T1188616,286,S4,L2,R4,2019-06-01,0,No
T1188617,287,S1,L4,R1,2019-06-01,0,No
T1188618,288,S3,L2,R3,2019-06-01,0,No
T1188619,289,S2,L5,R2,2019-06-01,0,No
T1188620,290,S1,L1,R3,2019-06-01,0,No
T1188621,291,S1,L3,R1,2019-06-01,0,No
T1188622,292,S1,L1,R1,2019-06-01,0,No
T1188623,6,S4,L1,R1,2019-06-01,0,No
T1188624,293,S2,L4,R2,2019-06-01,0,No
T1188625,294,S4,L2,R2,2019-06-01,0,No
T1188626,295,S1,L1,R1,2019-06-01,0,No
T1188627,296,S1,L1,R1,2019-06-01,0,No
T1188628,321,S3,L1,R2,2019-06-01,0,No
T1188629,277,S1,L3,R1,2019-06-01,0,No
T1188630,4,S1,L1,R2,2019-06-01,0,No
T1188631,323,S1,L4,R1,2019-06-01,0,No
T1188632,348,S3,L1,R1,2019-06-01,0,No
T1188633,349,S1,L1,R4,2019-06-01,0,No
T1188634,350,S1,L3,R2,2019-06-01,0,No
T1188635,2,S3,L1,R3,2019-06-01,0,No
T1188636,351,S1,L4,R3,2019-06-01,0,No
T1188637,352,S4,L1,R1,2019-06-01,0,No
T1188638,353,S1,L3,R3,2019-06-01,0,No
T1188639,354,S4,L2,R1,2019-06-01,0,No
T1188640,355,S2,L4,R2,2019-06-01,0,No
T1188641,347,S1,L1,R1,2019-06-01,0,No
T1188642,356,S3,L3,R1,2019-06-01,0,No
T1188643,358,S3,L1,R1,2019-06-01,0,No
T1188644,359,S2,L3,R2,2019-06-01,0,No
T1188645,360,S2,L1,R1,2019-06-01,0,No
T1188646,361,S1,L3,R1,2019-06-01,0,No
T1188647,362,S1,L3,R3,2019-06-01,0,No
T1188648,363,S1,L1,R2,2019-06-01,0,No
T1188649,364,S2,L3,R2,2019-06-01,0,No
T1188650,365,S2,L1,R2,2019-06-01,0,No
T1188651,1,S1,L3,R1,2019-06-01,0,No
T1188652,357,S4,L1,R1,2019-06-01,0,Yes
T1188653,346,S4,L1,R1,2019-06-01,0,No
T1188654,345,S1,L1,R3,2019-06-01,0,No
T1188655,344,S1,L5,R1,2019-06-01,0,No
T1188656,324,S1,L2,R3,2019-06-01,0,No
T1188657,325,S3,L1,R2,2019-06-01,0,No
T1188658,326,S3,L1,R1,2019-06-01,0,No
T1188659,327,S4,L1,R3,2019-06-01,0,No
T1188660,328,S1,L3,R1,2019-06-01,0,No
T1188661,329,S4,L2,R3,2019-06-01,0,No
T1188662,330,S4,L2,R1,2019-06-01,0,No
T1188663,331,S1,L1,R4,2019-06-01,0,No
T1188664,332,S2,L5,R1,2019-06-01,0,No
T1188665,333,S1,L1,R3,2019-06-01,0,No
T1188666,334,S3,L2,R2,2019-06-01,0,No
T1188667,335,S1,L1,R3,2019-06-01,0,No
T1188668,336,S4,L2,R1,2019-06-01,0,No
T1188669,3,S4,L2,R1,2019-06-01,0,No
T1188670,337,S4,L2,R1,2019-06-01,0,No
T1188671,338,S4,L2,R1,2019-06-01,0,No
T1188672,339,S4,L2,R1,2019-06-01,0,No
T1188673,340,S4,L2,R3,2019-06-01,0,No
T1188674,341,S1,L1,R2,2019-06-01,0,No
T1188675,342,S4,L1,R1,2019-06-01,0,No
T1188676,343,S1,L1,R2,2019-06-01,0,No
T1188677,322,S2,L3,R4,2019-06-01,0,No
T1188678,276,S1,L1,R2,2019-06-01,0,Yes
T1188679,308,S4,L2,R3,2019-06-01,0,No
T1188680,265,S2,L4,R2,2019-06-01,0,No
T1188681,273,S2,L3,R4,2019-06-01,0,No
T1188682,252,S3,L2,R1,2019-06-01,0,No
T1188683,264,S3,L1,R3,2019-06-01,0,No
T1188684,272,S2,L4,R2,2019-06-01,0,No
T1188685,253,S4,L2,R1,2019-06-01,0,No
T1188686,260,S1,L1,R4,2019-06-01,0,No
T1188687,254,S4,L1,R1,2019-06-01,0,No
T1188688,271,S1,L3,R2,2019-06-01,0,No
T1188689,259,S4,L1,R1,2019-06-01,0,No
T1188690,266,S1,L1,R4,2019-06-01,0,No
T1188691,255,S3,L2,R4,2019-06-01,0,No
T1188692,270,S1,L1,R2,2019-06-01,0,No
T1188693,267,S4,L2,R1,2019-06-01,0,No
T1188694,258,S2,L4,R4,2019-06-01,0,No
T1188695,269,S1,L4,R1,2019-06-01,0,No
T1188696,256,S1,L2,R4,2019-06-01,0,No
T1188697,257,S1,L3,R1,2019-06-01,0,No
T1188698,261,S4,L2,R1,2019-06-01,0,No
T1188699,8,S4,L2,R2,2019-06-01,0,No
T1188700,268,S1,L2,R1,2019-06-01,0,No
T1188701,251,S2,L3,R1,2019-06-01,0,No
T1188702,275,S4,L1,R1,2019-06-01,0,Yes
T1188703,263,S1,L5,R1,2019-06-01,0,No
T1188704,262,S1,L1,R1,2019-06-01,0,No
T1188705,274,S4,L2,R4,2019-06-01,0,No
T1188706,337,S4,L2,R1,2019-06-02,0,No
T1188707,80,S1,L1,R1,2019-06-02,0,No
T1188708,258,S2,L4,R4,2019-06-02,0,No
T1188709,81,S3,L2,R1,2019-06-02,0,No
T1188710,336,S4,L2,R1,2019-06-02,0,No
T1188711,326,S3,L1,R1,2019-06-02,0,No
T1188712,323,S1,L4,R1,2019-06-02,0,No
T1188713,82,S4,L2,R1,2019-06-02,0,No
T1188714,106,S1,L1,R4,2019-06-02,0,No
T1188715,233,S1,L3,R3,2019-06-02,0,No
T1188716,83,S2,L5,R1,2019-06-02,0,No
T1188717,105,S4,L2,R1,2019-06-02,0,No
T1188718,84,S1,L1,R3,2019-06-02,0,No
T1188719,335,S1,L1,R3,2019-06-02,0,No
T1188720,79,S2,L5,R4,2019-06-02,0,No
T1188721,234,S2,L4,R2,2019-06-02,0,No
T1188722,338,S4,L2,R1,2019-06-02,0,No
T1188723,85,S4,L2,R1,2019-06-02,0,No
T1188724,71,S2,L5,R1,2019-06-02,0,No
T1188725,108,S1,L1,R4,2019-06-02,0,No
T1188726,72,S1,L2,R3,2019-06-02,0,No
T1188727,341,S1,L1,R2,2019-06-02,0,No
T1188728,73,S3,L2,R4,2019-06-02,0,No
T1188729,235,S1,L1,R3,2019-06-02,0,No
T1188730,74,S3,L1,R2,2019-06-02,0,No
T1188731,340,S4,L2,R3,2019-06-02,0,No
T1188732,257,S1,L3,R1,2019-06-02,0,No
T1188733,75,S3,L2,R3,2019-06-02,0,No
T1188734,339,S4,L2,R1,2019-06-02,0,No
T1188735,226,S2,L5,R4,2019-06-02,0,No
T1188736,76,S2,L3,R3,2019-06-02,0,No
T1188737,107,S1,L3,R3,2019-06-02,0,No
T1188738,77,S2,L5,R3,2019-06-02,0,No
T1188739,78,S1,L1,R4,2019-06-02,0,No
T1188740,232,S1,L1,R4,2019-06-02,0,No
T1188741,86,S1,L1,R4,2019-06-02,0,No
T1188742,334,S3,L2,R2,2019-06-02,0,No
T1188743,260,S1,L1,R4,2019-06-02,0,No
T1188744,95,S3,L1,R1,2019-06-02,0,No
T1188745,329,S4,L2,R3,2019-06-02,0,No
T1188746,96,S3,L1,R3,2019-06-02,0,No
T1188747,229,S1,L1,R2,2019-06-02,0,No
T1188748,97,S4,L1,R1,2019-06-02,0,No
T1188749,103,S1,L3,R3,2019-06-02,0,No
T1188750,328,S1,L3,R1,2019-06-02,0,No
T1188751,261,S4,L2,R1,2019-06-02,0,No
T1188752,98,S2,L5,R2,2019-06-02,0,No
T1188753,102,S4,L2,R1,2019-06-02,0,No
T1188754,99,S1,L1,R3,2019-06-02,0,No
T1188755,327,S4,L1,R3,2019-06-02,0,No
T1188756,100,S1,L1,R2,2019-06-02,0,No
T1188757,228,S1,L1,R1,2019-06-02,0,No
T1188758,94,S4,L2,R2,2019-06-02,0,No
T1188759,330,S4,L2,R1,2019-06-02,0,No
T1188760,325,S3,L1,R2,2019-06-02,0,No
T1188761,93,S1,L1,R4,2019-06-02,0,No
T1188762,87,S4,L2,R3,2019-06-02,0,No
T1188763,259,S4,L1,R1,2019-06-02,0,No
T1188764,88,S2,L5,R2,2019-06-02,0,No
T1188765,324,S1,L2,R3,2019-06-02,0,No
T1188766,104,S1,L1,R2,2019-06-02,0,No
T1188767,333,S1,L1,R3,2019-06-02,0,No
T1188768,89,S1,L4,R1,2019-06-02,0,No
T1188769,101,S1,L4,R3,2019-06-02,0,No
T1188770,231,S4,L2,R3,2019-06-02,0,No
T1188771,342,S4,L1,R1,2019-06-02,0,No
T1188772,90,S1,L1,R3,2019-06-02,0,No
T1188773,227,S4,L2,R1,2019-06-02,0,No
T1188774,91,S3,L1,R1,2019-06-02,0,No
T1188775,331,S1,L1,R4,2019-06-02,0,No
T1188776,92,S1,L4,R2,2019-06-02,0,No
T1188777,230,S2,L4,R4,2019-06-02,0,No
T1188778,332,S2,L5,R1,2019-06-02,0,No
T1188779,201,S4,L1,R1,2019-06-02,0,No
T1188780,256,S1,L2,R4,2019-06-02,0,No
T1188781,236,S1,L1,R3,2019-06-02,0,No
T1188782,245,S4,L1,R2,2019-06-02,0,No
T1188783,37,S1,L3,R3,2019-06-02,0,No
T1188784,359,S2,L3,R2,2019-06-02,0,No
T1188785,38,S1,L3,R2,2019-06-02,0,No
T1188786,39,S4,L1,R1,2019-06-02,0,No
T1188787,358,S3,L1,R1,2019-06-02,0,No
T1188788,40,S1,L1,R4,2019-06-02,0,No
T1188789,244,S2,L5,R4,2019-06-02,0,No
T1188790,36,S1,L3,R4,2019-06-02,0,No
T1188791,41,S1,L1,R2,2019-06-02,0,No
T1188792,42,S1,L4,R3,2019-06-02,0,No
T1188793,252,S3,L2,R1,2019-06-02,0,No
T1188794,43,S1,L1,R2,2019-06-02,0,No
T1188795,356,S3,L3,R1,2019-06-02,0,No
T1188796,44,S1,L3,R2,2019-06-02,0,No
T1188797,243,S4,L2,R2,2019-06-02,0,No
T1188798,45,S3,L1,R1,2019-06-02,0,No
T1188799,355,S2,L4,R2,2019-06-02,0,No
T1188800,357,S4,L1,R1,2019-06-02,0,Yes
T1188801,46,S2,L1,R2,2019-06-02,0,No
T1188802,251,S2,L3,R1,2019-06-02,0,No
T1188803,361,S1,L3,R1,2019-06-02,0,No
T1188804,365,S2,L1,R2,2019-06-02,0,No
T1188805,26,S1,L1,R3,2019-06-02,0,No
T1188806,25,S1,L3,R1,2019-06-02,0,No
T1188807,27,S1,L3,R3,2019-06-02,0,No
T1188808,248,S1,L1,R2,2019-06-02,0,No
T1188809,28,S3,L2,R3,2019-06-02,0,No
T1188810,250,S2,L3,R4,2019-06-02,0,No
T1188811,29,S1,L4,R2,2019-06-02,0,No
T1188812,35,S1,L1,R2,2019-06-02,0,No
T1188813,364,S2,L3,R2,2019-06-02,0,No
T1188814,247,S1,L1,R3,2019-06-02,0,No
T1188815,31,S1,L5,R2,2019-06-02,0,No
T1188816,363,S1,L1,R2,2019-06-02,0,No
T1188817,32,S1,L1,R2,2019-06-02,0,No
T1188818,362,S1,L3,R3,2019-06-02,0,No
T1188819,33,S4,L2,R4,2019-06-02,0,No
T1188820,246,S3,L1,R3,2019-06-02,0,No
T1188821,34,S1,L3,R1,2019-06-02,0,No
T1188822,30,S1,L2,R2,2019-06-02,0,No
T1188823,354,S4,L2,R1,2019-06-02,0,No
T1188824,47,S4,L2,R2,2019-06-02,0,No
T1188825,242,S4,L1,R1,2019-06-02,0,No
T1188826,255,S3,L2,R4,2019-06-02,0,No
T1188827,347,S1,L1,R1,2019-06-02,0,No
T1188828,61,S1,L1,R3,2019-06-02,0,No
T1188829,238,S1,L1,R2,2019-06-02,0,No
T1188830,62,S2,L5,R1,2019-06-02,0,No
T1188831,346,S4,L1,R1,2019-06-02,0,No
T1188832,63,S1,L1,R2,2019-06-02,0,No
T1188833,64,S3,L1,R2,2019-06-02,0,No
T1188834,60,S1,L5,R2,2019-06-02,0,No
T1188835,345,S1,L1,R3,2019-06-02,0,No
T1188836,237,S2,L3,R3,2019-06-02,0,No
T1188837,66,S3,L3,R3,2019-06-02,0,No
T1188838,344,S1,L5,R1,2019-06-02,0,No
T1188839,67,S2,L5,R1,2019-06-02,0,No
T1188840,322,S2,L3,R4,2019-06-02,0,No
T1188841,68,S1,L2,R4,2019-06-02,0,No
T1188842,343,S1,L1,R2,2019-06-02,0,No
T1188843,69,S1,L1,R4,2019-06-02,0,No
T1188844,65,S1,L2,R2,2019-06-02,0,No
T1188845,348,S3,L1,R1,2019-06-02,0,No
T1188846,59,S1,L3,R1,2019-06-02,0,No
T1188847,239,S3,L1,R3,2019-06-02,0,No
T1188848,48,S1,L1,R2,2019-06-02,0,No
T1188849,353,S1,L3,R3,2019-06-02,0,No
T1188850,49,S4,L1,R2,2019-06-02,0,No
T1188851,50,S3,L2,R4,2019-06-02,0,No
T1188852,352,S4,L1,R1,2019-06-02,0,No
T1188853,51,S1,L1,R2,2019-06-02,0,No
T1188854,241,S1,L1,R4,2019-06-02,0,No
