MAIN CATEGORIES,CATEGORIES,REFERENCE,ACORN-A,ACORN-B,ACORN-C,ACORN-D,ACORN-E,ACORN-F,ACORN-G,ACORN-H,ACORN-I,ACORN-J,ACORN-K,ACORN-L,ACORN-M,ACORN-N,ACORN-O,ACORN-P,ACORN-Q
POPULATION,Religion,Buddhist,95.0,74.0,56.0,251.0,160.0,36.0,95.0,88.0,80.0,116.0,257.0,69.0,77.0,97.0,103.0,153.0,94.0
POPULATION,Religion,Muslim,65.0,44.0,24.0,132.0,114.0,6.0,154.0,74.0,14.0,61.0,184.0,280.0,54.0,24.0,107.0,243.0,100.0
POPULATION,Religion,Hindu,162.0,91.0,40.0,155.0,187.0,7.0,242.0,118.0,36.0,89.0,228.0,123.0,46.0,38.0,72.0,118.0,60.0
POPULATION,Religion,Sikh,142.0,100.0,53.0,55.0,97.0,9.0,295.0,139.0,42.0,86.0,114.0,168.0,63.0,46.0,88.0,94.0,68.0
POPULATION,Religion,Other religion,86.0,92.0,89.0,123.0,107.0,99.0,87.0,90.0,86.0,111.0,125.0,92.0,108.0,110.0,110.0,101.0,116.0
HOUSING,House Type,Bungalow,118.0,100.0,198.0,51.0,51.0,167.0,94.0,74.0,410.0,55.0,61.0,64.0,64.0,64.0,45.0,50.0,50.0
HOUSING,House Type,Detached house,431.0,419.0,229.0,46.0,98.0,287.0,203.0,59.0,138.0,61.0,38.0,32.0,25.0,24.0,20.0,19.0,13.0
HOUSING,House Type,Flat or maisonette,36.0,25.0,47.0,274.0,196.0,17.0,22.0,17.0,54.0,30.0,299.0,49.0,29.0,159.0,160.0,142.0,277.0
HOUSING,House Type,Semi-detached house,56.0,70.0,139.0,36.0,66.0,119.0,96.0,192.0,172.0,102.0,33.0,72.0,139.0,125.0,39.0,92.0,52.0
HOUSING,House Type,Terraced house,23.0,20.0,25.0,86.0,77.0,38.0,103.0,71.0,31.0,163.0,77.0,199.0,140.0,72.0,169.0,123.0,83.0
HOUSING,House Tenure,Owner occupied,152.0,155.0,150.0,85.0,96.0,139.0,138.0,143.0,147.0,116.0,51.0,116.0,87.0,55.0,81.0,53.0,35.0
HOUSING,House Tenure,Owned outright,178.0,160.0,182.0,72.0,71.0,163.0,140.0,140.0,204.0,93.0,40.0,116.0,78.0,61.0,76.0,48.0,31.0
HOUSING,House Tenure,Mortgaged,127.0,151.0,120.0,96.0,121.0,117.0,138.0,148.0,90.0,140.0,57.0,117.0,96.0,49.0,86.0,57.0,38.0
HOUSING,House Tenure,Privately rented,58.0,53.0,62.0,228.0,196.0,75.0,89.0,72.0,55.0,150.0,296.0,127.0,63.0,44.0,218.0,84.0,48.0
HOUSING,House Tenure,Social renting,12.0,10.0,13.0,35.0,34.0,27.0,20.0,22.0,24.0,24.0,61.0,41.0,159.0,248.0,51.0,221.0,291.0
HOUSING,House Tenure,Shared/Equity Ownership,84.0,78.0,67.0,184.0,158.0,77.0,81.0,69.0,70.0,108.0,259.0,78.0,97.0,81.0,92.0,124.0,123.0
HOUSING,House Size,Number of Beds : 1,29.0,23.0,32.0,223.0,133.0,37.0,30.0,17.0,78.0,53.0,262.0,50.0,56.0,295.0,153.0,66.0,260.0
HOUSING,House Size,Number of Beds : 2,27.0,28.0,72.0,113.0,124.0,78.0,72.0,47.0,141.0,116.0,107.0,115.0,84.0,132.0,164.0,103.0,153.0
HOUSING,House Size,Number of Beds : 3,43.0,71.0,109.0,60.0,73.0,111.0,112.0,146.0,94.0,104.0,45.0,115.0,137.0,72.0,71.0,121.0,63.0
HOUSING,House Size,Number of Beds : 4,302.0,348.0,160.0,114.0,115.0,144.0,158.0,109.0,64.0,89.0,90.0,60.0,50.0,22.0,43.0,57.0,31.0
HOUSING,House Size,Number of Beds : 5 plus,838.0,329.0,149.0,162.0,131.0,131.0,125.0,88.0,43.0,72.0,390.0,63.0,35.0,16.0,45.0,36.0,17.0
HOUSING,House Value,House Value up to 100k,13.0,17.0,16.0,38.0,40.0,35.0,36.0,35.0,36.0,37.0,144.0,180.0,159.0,205.0,252.0,226.0,326.0
HOUSING,House Value,House Value 100k-150k,35.0,32.0,46.0,40.0,85.0,89.0,77.0,133.0,163.0,112.0,152.0,149.0,142.0,204.0,123.0,78.0,103.0
HOUSING,House Value,House Value 150k-250k,42.0,66.0,117.0,39.0,83.0,144.0,154.0,143.0,145.0,193.0,91.0,90.0,85.0,65.0,59.0,58.0,62.0
HOUSING,House Value,House Value 250k-500k,76.0,161.0,146.0,123.0,136.0,119.0,107.0,88.0,69.0,62.0,82.0,65.0,86.0,41.0,59.0,98.0,24.0
HOUSING,House Value,House Value 500k-750k,111.0,268.0,164.0,174.0,184.0,68.0,99.0,92.0,90.0,52.0,26.0,25.0,24.0,25.0,46.0,57.0,48.0
HOUSING,House Value,House Value 750k-1m,156.0,317.0,201.0,89.0,94.0,41.0,44.0,41.0,42.0,43.0,49.0,48.0,46.0,48.0,84.0,82.0,89.0
HOUSING,House Value,House Value 1m+,1805.0,124.0,56.0,1002.0,111.0,43.0,47.0,43.0,44.0,45.0,31.0,30.0,29.0,30.0,36.0,35.0,38.0
HOUSING,Moving House,Individual likely to move within 12 months,71.0,80.0,61.0,186.0,186.0,77.0,120.0,34.0,53.0,77.0,408.0,98.0,53.0,45.0,137.0,127.0,148.0
FAMILY,Structure,Couple family no children,112.0,124.0,113.0,115.0,118.0,132.0,108.0,104.0,89.0,117.0,83.0,90.0,87.0,69.0,90.0,60.0,62.0
FAMILY,Structure,Couple family with dependent children,146.0,140.0,101.0,70.0,106.0,108.0,115.0,116.0,61.0,104.0,52.0,104.0,98.0,61.0,75.0,85.0,65.0
FAMILY,Structure,Lone parent family with dependent children,30.0,48.0,52.0,59.0,85.0,58.0,75.0,80.0,48.0,103.0,68.0,106.0,146.0,124.0,128.0,223.0,218.0
FAMILY,Structure,All pensioner households,119.0,105.0,159.0,55.0,51.0,133.0,97.0,101.0,245.0,63.0,37.0,88.0,92.0,186.0,70.0,56.0,70.0
FAMILY,Structure,All student households,16.0,23.0,15.0,224.0,141.0,5.0,44.0,30.0,10.0,117.0,1821.0,60.0,29.0,17.0,109.0,87.0,52.0
FAMILY,Structure,One person household (non-pensioner),57.0,59.0,64.0,174.0,139.0,67.0,78.0,67.0,54.0,127.0,198.0,101.0,90.0,93.0,176.0,114.0,174.0
FAMILY,Structure,Other household structure,86.0,87.0,75.0,112.0,98.0,71.0,110.0,118.0,60.0,93.0,96.0,117.0,118.0,80.0,90.0,147.0,98.0
FAMILY,Children in household,Children at home : 0,106.0,101.0,111.0,108.0,97.0,109.0,101.0,98.0,122.0,100.0,117.0,98.0,93.0,114.0,100.0,81.0,97.0
FAMILY,Children in household,Children at home : 1,84.0,88.0,76.0,90.0,120.0,79.0,98.0,101.0,62.0,107.0,78.0,108.0,105.0,76.0,116.0,122.0,113.0
FAMILY,Children in household,Children at home : 2,103.0,118.0,89.0,82.0,101.0,91.0,105.0,112.0,54.0,100.0,58.0,99.0,116.0,63.0,88.0,132.0,95.0
FAMILY,Children in household,Children at home : 3+,68.0,76.0,55.0,63.0,75.0,70.0,84.0,94.0,33.0,81.0,44.0,111.0,138.0,70.0,83.0,205.0,110.0
FAMILY,Household Size,Household size : 1 person,48.0,51.0,93.0,86.0,85.0,83.0,73.0,65.0,151.0,85.0,112.0,98.0,91.0,193.0,131.0,72.0,160.0
FAMILY,Household Size,Household size : 2 persons,107.0,107.0,123.0,102.0,99.0,127.0,108.0,102.0,126.0,110.0,80.0,99.0,94.0,99.0,101.0,75.0,88.0
FAMILY,Household Size,Household size : 3-4 persons,114.0,119.0,92.0,107.0,109.0,91.0,106.0,116.0,64.0,105.0,93.0,98.0,108.0,63.0,88.0,119.0,85.0
FAMILY,Household Size,Household size : 5+ persons,128.0,104.0,61.0,95.0,100.0,69.0,106.0,106.0,33.0,78.0,175.0,114.0,112.0,50.0,74.0,179.0,76.0
ECONOMY,Economic Activity,Employee Full-Time,93.0,107.0,96.0,128.0,128.0,91.0,107.0,110.0,82.0,124.0,78.0,100.0,97.0,74.0,106.0,81.0,76.0
ECONOMY,Economic Activity,Employee Part-Time,87.0,103.0,103.0,58.0,85.0,105.0,105.0,113.0,94.0,101.0,51.0,109.0,113.0,93.0,99.0,103.0,100.0
ECONOMY,Economic Activity,Self-employed,169.0,132.0,120.0,144.0,109.0,158.0,110.0,94.0,74.0,91.0,61.0,83.0,77.0,57.0,75.0,77.0,58.0
ECONOMY,Economic Activity,Retired,111.0,106.0,154.0,40.0,49.0,135.0,98.0,98.0,244.0,62.0,26.0,90.0,92.0,199.0,72.0,58.0,81.0
ECONOMY,Economic Activity,Unemployed and seeking work,29.0,42.0,46.0,81.0,82.0,46.0,72.0,79.0,60.0,90.0,102.0,122.0,132.0,127.0,163.0,200.0,234.0
ECONOMY,Economic Activity,Student,110.0,80.0,66.0,133.0,99.0,60.0,83.0,77.0,47.0,86.0,526.0,91.0,88.0,71.0,90.0,147.0,111.0
ECONOMY,Economic Activity,Looking after home or family,134.0,81.0,68.0,74.0,85.0,75.0,87.0,79.0,57.0,78.0,61.0,120.0,125.0,105.0,105.0,181.0,169.0
ECONOMY,Economic Activity,Other economic activity,58.0,60.0,60.0,82.0,81.0,63.0,79.0,77.0,65.0,83.0,199.0,111.0,117.0,128.0,128.0,170.0,199.0
ECONOMY,NS Socio-Economic Classifications,"Higher managerial, administrative and professional occupations",236.0,175.0,124.0,221.0,153.0,88.0,107.0,84.0,71.0,110.0,79.0,58.0,55.0,48.0,57.0,50.0,38.0
ECONOMY,NS Socio-Economic Classifications,"Lower managerial, administrative and professional occupations",149.0,139.0,128.0,149.0,129.0,108.0,109.0,96.0,102.0,112.0,69.0,76.0,71.0,68.0,78.0,62.0,55.0
ECONOMY,NS Socio-Economic Classifications,Intermediate occupations,98.0,115.0,124.0,74.0,106.0,99.0,113.0,120.0,130.0,111.0,57.0,96.0,89.0,86.0,93.0,69.0,71.0
ECONOMY,NS Socio-Economic Classifications,Small employers and own account workers,122.0,117.0,125.0,89.0,92.0,173.0,110.0,98.0,104.0,87.0,53.0,91.0,85.0,82.0,83.0,76.0,68.0
ECONOMY,NS Socio-Economic Classifications,Lower supervisory and technical occupations,37.0,71.0,96.0,47.0,81.0,112.0,100.0,116.0,135.0,103.0,58.0,118.0,124.0,134.0,116.0,97.0,109.0
ECONOMY,NS Socio-Economic Classifications,Semi-routine occupations,35.0,59.0,76.0,40.0,70.0,101.0,92.0,114.0,105.0,99.0,55.0,129.0,142.0,134.0,131.0,124.0,139.0
ECONOMY,NS Socio-Economic Classifications,Routine occupations,26.0,45.0,68.0,36.0,58.0,92.0,81.0,99.0,117.0,87.0,54.0,127.0,153.0,173.0,138.0,142.0,174.0
ECONOMY,NS Socio-Economic Classifications,Never worked and long-term unemployed,36.0,33.0,35.0,84.0,74.0,35.0,75.0,67.0,56.0,70.0,100.0,143.0,122.0,148.0,139.0,243.0,242.0
ECONOMY,NS Socio-Economic Classifications,Full time students and SEC Unclassified,105.0,88.0,68.0,130.0,106.0,59.0,93.0,86.0,50.0,94.0,490.0,96.0,82.0,64.0,92.0,135.0,94.0
ECONOMY,Social Grade,A,585.0,311.0,189.0,238.0,145.0,127.0,123.0,96.0,105.0,99.0,121.0,52.0,40.0,28.0,38.0,37.0,26.0
ECONOMY,Social Grade,B,206.0,205.0,161.0,199.0,156.0,122.0,139.0,114.0,100.0,127.0,102.0,74.0,58.0,38.0,69.0,54.0,36.0
ECONOMY,Social Grade,C1,87.0,105.0,116.0,117.0,119.0,109.0,115.0,116.0,113.0,123.0,158.0,101.0,86.0,70.0,101.0,82.0,68.0
ECONOMY,Social Grade,C2,34.0,58.0,80.0,46.0,78.0,113.0,97.0,113.0,104.0,97.0,58.0,119.0,129.0,115.0,109.0,101.0,104.0
ECONOMY,Social Grade,D,26.0,30.0,47.0,42.0,68.0,71.0,69.0,77.0,75.0,76.0,89.0,122.0,130.0,123.0,132.0,159.0,147.0
ECONOMY,Social Grade,E,29.0,31.0,49.0,42.0,44.0,56.0,49.0,55.0,92.0,49.0,56.0,94.0,123.0,212.0,111.0,152.0,211.0
ECONOMY,Occupation,Director / Managerial,105.0,110.0,115.0,155.0,156.0,108.0,108.0,104.0,108.0,69.0,89.0,89.0,91.0,80.0,63.0,62.0,62.0
ECONOMY,Occupation,Professional,119.0,152.0,130.0,224.0,225.0,48.0,166.0,86.0,66.0,166.0,95.0,45.0,28.0,38.0,53.0,52.0,51.0
ECONOMY,Occupation,Housewife,146.0,96.0,101.0,81.0,81.0,99.0,69.0,91.0,94.0,83.0,64.0,99.0,120.0,125.0,106.0,133.0,128.0
ECONOMY,Occupation,Office Worker,92.0,95.0,101.0,95.0,96.0,106.0,123.0,102.0,106.0,120.0,98.0,98.0,85.0,89.0,142.0,98.0,59.0
ECONOMY,Occupation,Public Sector,97.0,103.0,104.0,103.0,103.0,103.0,147.0,103.0,50.0,103.0,103.0,103.0,103.0,86.0,87.0,70.0,87.0
ECONOMY,Occupation,Retired,102.0,107.0,120.0,43.0,38.0,106.0,42.0,101.0,177.0,70.0,78.0,108.0,111.0,175.0,106.0,86.0,122.0
ECONOMY,Occupation,Self Employed,114.0,127.0,144.0,61.0,52.0,193.0,75.0,94.0,98.0,74.0,97.0,87.0,74.0,44.0,94.0,92.0,71.0
ECONOMY,Occupation,Shop Worker,66.0,69.0,73.0,103.0,114.0,104.0,117.0,111.0,55.0,94.0,109.0,108.0,152.0,89.0,104.0,102.0,92.0
ECONOMY,Occupation,Skilled / Manual Worker,36.0,35.0,39.0,30.0,31.0,103.0,103.0,126.0,102.0,93.0,115.0,178.0,151.0,131.0,142.0,132.0,133.0
ECONOMY,Occupation,Student,90.0,94.0,59.0,94.0,95.0,98.0,98.0,94.0,98.0,89.0,221.0,97.0,99.0,87.0,109.0,157.0,108.0
ECONOMY,Occupation,Unemployed,80.0,83.0,87.0,55.0,56.0,98.0,98.0,94.0,97.0,86.0,196.0,98.0,102.0,101.0,115.0,113.0,225.0
EDUCATION,Highest Level of Qualifications (Adults),No formal qualifications,49.0,59.0,84.0,58.0,66.0,96.0,90.0,97.0,133.0,79.0,68.0,120.0,128.0,157.0,117.0,136.0,146.0
EDUCATION,Highest Level of Qualifications (Adults),GCSE / O levels / CSE / School Certificate,58.0,84.0,88.0,42.0,85.0,100.0,99.0,110.0,93.0,101.0,62.0,115.0,124.0,111.0,116.0,112.0,128.0
EDUCATION,Highest Level of Qualifications (Adults),ONC / BTEC / apprenticeship,56.0,103.0,128.0,28.0,75.0,129.0,113.0,131.0,147.0,97.0,42.0,106.0,102.0,100.0,94.0,62.0,83.0
EDUCATION,Highest Level of Qualifications (Adults),A-levels/ AS levels or Highers,89.0,105.0,102.0,53.0,95.0,107.0,105.0,112.0,93.0,105.0,78.0,104.0,105.0,90.0,104.0,96.0,95.0
EDUCATION,Highest Level of Qualifications (Adults),Higher education below degree level,87.0,103.0,98.0,86.0,110.0,98.0,106.0,110.0,84.0,120.0,219.0,98.0,91.0,74.0,101.0,87.0,79.0
EDUCATION,Highest Level of Qualifications (Adults),Degree or higher degree,193.0,147.0,119.0,216.0,146.0,98.0,104.0,84.0,73.0,110.0,124.0,69.0,59.0,52.0,71.0,69.0,51.0
EDUCATION,England: Pupils at the end of KS1,Achieving expected level in reading,109.0,107.0,107.0,106.0,103.0,104.0,102.0,102.0,105.0,100.0,98.0,96.0,96.0,96.0,92.0,93.0,92.0
EDUCATION,England: Pupils at the end of KS1,Achieving expected level in writing,114.0,109.0,109.0,108.0,102.0,104.0,102.0,101.0,104.0,99.0,98.0,95.0,95.0,95.0,91.0,93.0,91.0
EDUCATION,England: Pupils at the end of KS1,Achieving expected level in maths,106.0,105.0,105.0,104.0,103.0,104.0,102.0,102.0,104.0,101.0,99.0,97.0,97.0,98.0,94.0,94.0,93.0
EDUCATION,England: Pupils at the end of KS1,Achieving expected level in science,108.0,107.0,107.0,105.0,103.0,106.0,102.0,102.0,105.0,101.0,98.0,95.0,96.0,97.0,92.0,92.0,91.0
EDUCATION,England: Pupils at the end of KS2,Achieving expected level in reading,110.0,108.0,108.0,109.0,104.0,103.0,102.0,102.0,105.0,101.0,101.0,96.0,94.0,96.0,93.0,92.0,91.0
EDUCATION,England: Pupils at the end of KS2,Achieving expected level in writing,115.0,109.0,108.0,112.0,103.0,101.0,102.0,101.0,104.0,99.0,100.0,96.0,94.0,94.0,92.0,94.0,91.0
EDUCATION,England: Pupils at the end of KS2,Achieving expected level in maths,114.0,109.0,108.0,112.0,104.0,100.0,102.0,100.0,103.0,99.0,102.0,96.0,94.0,94.0,93.0,94.0,92.0
EDUCATION,England: Pupils at the end of KS2,"Achieving expected level in reading, writing and maths",121.0,110.0,107.0,116.0,104.0,99.0,101.0,100.0,101.0,99.0,101.0,95.0,94.0,93.0,92.0,94.0,91.0
EDUCATION,England: Pupils at the end of KS4,Achieving 5+ A*-C at GCSE or equivalent,137.0,119.0,112.0,119.0,108.0,104.0,105.0,102.0,101.0,98.0,99.0,93.0,88.0,87.0,85.0,87.0,81.0
EDUCATION,England: Pupils at the end of KS4,Achieving 5+ A*-C (including English and Maths) at GCSE or equivalent,137.0,120.0,114.0,117.0,109.0,105.0,106.0,103.0,102.0,98.0,100.0,91.0,87.0,86.0,84.0,85.0,80.0
EDUCATION,Scotland: Pupils in the S4 cohort,Attained 5 awards at SCQF level 5 and above,184.0,142.0,136.0,159.0,117.0,114.0,118.0,114.0,105.0,102.0,84.0,90.0,71.0,75.0,78.0,55.0,55.0
EDUCATION,Scotland: Pupils in the S5 cohort,Attained 3 awards at SCQF level 6 and above,204.0,147.0,141.0,174.0,120.0,115.0,122.0,111.0,107.0,98.0,89.0,86.0,66.0,71.0,77.0,51.0,52.0
EDUCATION,Scotland: Pupils in the S5 cohort,Attained 5 awards at SCQF level 6 and above,291.0,169.0,157.0,235.0,123.0,112.0,127.0,109.0,105.0,94.0,93.0,76.0,53.0,60.0,68.0,37.0,38.0
HEALTH,Behaviours & Lifestyle,Current cigarette smoker,38.0,41.0,52.0,82.0,84.0,79.0,83.0,83.0,74.0,94.0,122.0,115.0,147.0,140.0,159.0,164.0,200.0
HEALTH,Behaviours & Lifestyle,Takes regular exercise,140.0,120.0,114.0,125.0,113.0,101.0,106.0,100.0,90.0,110.0,111.0,90.0,88.0,83.0,94.0,88.0,83.0
HEALTH,Behaviours & Lifestyle,"I like to pursue a life of challenge, novelty and change",139.0,100.0,96.0,134.0,127.0,88.0,97.0,95.0,74.0,109.0,154.0,97.0,89.0,83.0,110.0,103.0,92.0
HEALTH,Behaviours & Lifestyle,I am perfectly happy with my standard of living,125.0,124.0,119.0,100.0,100.0,112.0,106.0,105.0,116.0,100.0,93.0,94.0,93.0,92.0,82.0,80.0,80.0
HEALTH,Behaviours & Lifestyle,I worry a lot about myself,91.0,91.0,91.0,112.0,112.0,84.0,93.0,96.0,84.0,110.0,136.0,103.0,98.0,98.0,113.0,105.0,106.0
HEALTH,Behaviours & Lifestyle,Eats fruit 3 or less days per week,58.0,66.0,76.0,61.0,73.0,86.0,94.0,101.0,92.0,95.0,117.0,116.0,122.0,121.0,138.0,140.0,148.0
HEALTH,Behaviours & Lifestyle,Eats vegetables 3 or less days per week,29.0,50.0,59.0,42.0,61.0,69.0,91.0,102.0,83.0,91.0,109.0,133.0,135.0,137.0,136.0,163.0,191.0
TRANSPORT,Travel To Work,Work mainly at or from home,230.0,156.0,133.0,123.0,91.0,202.0,89.0,66.0,97.0,68.0,87.0,65.0,69.0,85.0,67.0,50.0,62.0
TRANSPORT,Travel To Work,Train / Tube / Tram,211.0,96.0,62.0,470.0,202.0,18.0,83.0,88.0,46.0,86.0,164.0,54.0,45.0,45.0,57.0,187.0,66.0
TRANSPORT,Travel To Work,"Car, van or motorbike (driver or passenger)",89.0,112.0,114.0,32.0,88.0,120.0,112.0,111.0,111.0,102.0,54.0,106.0,108.0,101.0,92.0,74.0,87.0
TRANSPORT,Travel To Work,"Bus, Minibus, Coach",39.0,40.0,49.0,147.0,100.0,26.0,75.0,85.0,70.0,91.0,199.0,107.0,108.0,119.0,145.0,212.0,201.0
TRANSPORT,Travel To Work,Taxi,79.0,48.0,56.0,89.0,59.0,39.0,76.0,95.0,101.0,86.0,107.0,142.0,133.0,157.0,162.0,157.0,173.0
TRANSPORT,Travel To Work,Bicycle,86.0,75.0,83.0,267.0,123.0,50.0,79.0,90.0,107.0,133.0,152.0,76.0,94.0,105.0,107.0,130.0,107.0
TRANSPORT,Travel To Work,On foot,57.0,57.0,74.0,127.0,96.0,60.0,77.0,79.0,95.0,115.0,240.0,118.0,106.0,123.0,161.0,120.0,142.0
TRANSPORT,Travel To Work,Other mode of travel to work,145.0,103.0,102.0,120.0,91.0,139.0,88.0,77.0,122.0,78.0,107.0,102.0,82.0,121.0,102.0,93.0,92.0
TRANSPORT,Public Transport Accessibility Level,1a - Extremely Poor Accessibility,154.3025980461887,161.667137542646,146.5130871654307,6.569786088301163,87.18517228787755,233.6870966876455,111.9659814150493,81.77034748063234,104.0790782972269,70.92558279609945,22.7228808549897,67.68797240574193,101.8121027373358,89.32244651081214,34.9160802757071,41.64561863624163,39.22662081710319
TRANSPORT,Public Transport Accessibility Level,1b,69.87789009267004,84.37549676753599,95.55536899340183,26.21477453924047,80.72758716905795,38.42024746012139,118.0176540599923,136.3932498137364,136.1974190568154,112.9200467012609,38.01624583891526,125.5672770084427,132.7113990104472,133.410449112905,93.49665522307791,101.1739993988988,113.6404364381331
TRANSPORT,Public Transport Accessibility Level,2,53.15661285737053,56.51607021757299,70.64956746736317,95.7589247802542,93.26673547361617,7.841436661450587,90.76277844322036,119.2969928114287,89.28131922651032,130.472633625963,110.8728247472669,140.6101741639795,99.75829585308962,106.4119587640213,180.6798027892316,129.4421288441191,164.4249377709176
TRANSPORT,Public Transport Accessibility Level,3,67.07810570694312,38.93484950954436,38.14478960926181,325.2340030176485,171.3293752466863,0.7147159031024649,61.24118881974455,65.19119948487791,39.3986853502058,133.708739693559,318.7341303865648,96.51532397354795,38.55027099669162,63.76323725257146,222.4509692020155,173.504606863643,158.6177077097766
