year,rank,country,state,gdp,gdp_percent
1961,16,Switzerland,Europe,10712712465,0.008874908161945992
1961,17,Venezuela,America,8189090909,0.006784222948636924
1961,18,Turkey,Europe,7988888888,0.0066183663034580335
1961,19,South Africa,Africa,7972996814,0.0066052005718364995
1961,20,Austria,Europe,7311749633,0.0060573927199134734
1961,21,Philippines,Asia,7256966966,0.00601200821621472
1961,22,Denmark,Europe,6933842098,0.005744316579973187
1961,23,Finland,Europe,5921659485,0.004905777529957386
1961,24,New Zealand,Oceania,5670064168,0.004697344293310192
1961,25,Norway,Europe,5632460936,0.004666192030829268
1961,26,Greece,Europe,4961400439,0.0041102543725151245
1961,27,Bangladesh,Asia,4817580183,0.003991106998029184
1961,28,Chile,America,4609727272,0.003818912000511519
1961,29,Columbia,America,4540447761,0.0037615176384731153
1961,30,Nigeria,Africa,4467200335,0.003700836071505572
1961,31,Iran,Asia,4426949094,0.0036674900754801523
1961,32,Pakistan,Asia,4118647627,0.0034120788325519382
1961,33,Portugal,Europe,3417516639,0.0028312293839809818
1961,34,Israel,Asia,3138500000,0.0026000790516193042
1961,35,Congo (gold),Africa,3086746857,0.0025572043461964083
1961,36,Thailand,Asia,3034043574,0.002513542500703382
1961,37,Peru,America,2899654840,0.0024022086367406483
1961,38,Algeria,Africa,2434727329,0.00201704111025583
1961,39,South Korea,Asia,2417558289,0.0020028174807384127
1961,40,Ireland,Europe,2088012282,0.0017298062749568327
1961,41,Morocco,Africa,2025689536,0.001678175219894226
1961,42,Malaysia,Asia,1901868548,0.0015755961671462236
1961,43,Puerto Rico,America,1865100000,0.0015451353956269442
1961,44,Iraq,Asia,1831700364,0.001517465587153052
1961,45,Uruguay,America,1547388781,0.0012819286774538253
1961,46,Sri Lanka,Asia,1444327731,0.0011965481207729621
1961,47,Sudan,Africa,1419333333,0.0011758416015288534
1961,48,Hong Kong,Asia,1383681651,0.0011463060936355307
1961,49,Garner,Africa,1302674264,0.001079195814851042
1961,50,Zimbabwe,Africa,1096646600,0.0009085129366543045
1961,51,Guatemala,America,1076699900,0.0008919881646871434
1961,52,Ecuador,America,979108806,0.000811139173406592
1961,53,Syria,Asia,945244992,0.000783084818335911
1961,54,Senegal,Africa,836493109,0.000692989711497468
1961,55,Kenya,Africa,792959472,0.0006569244262960982
1961,56,Singapore,Asia,764634783,0.0006334589394353266
1961,57,Jamaica,America,748028839,0.0006197018047764885
1961,58,Luxembourg,Europe,704145671,0.0005833469518736717
1961,59,Madagascar,Africa,699161943,0.0005792182003134459
1961,60,Zambia,Africa,696285714,0.0005768353987297085
1961,61,Dominica,America,654100200,0.0005418869611852787
1961,62,Cameroon,Africa,652777613,0.0005407912687358143
1961,63,Cambodia,Asia,642857134,0.0005325726835422731
1961,64,C ô te d'Ivoire,Africa,618245639,0.0005121833789131403
1961,65,Bolivia,America,612518906,0.0005074390875295121
1961,66,Panama,America,599026300,0.0004962611865537744
1961,67,Trinidad and Tobago,America,584961208,0.000484609011607686
1961,68,Afghanistan,Asia,548888895,0.00045472503347330503
1961,69,Nepal,Asia,531959561,0.00044069998753057236
1961,70,Costa Rica,America,490325181,0.0004062081349687888
1961,71,Niger,Africa,485785234,0.0004024470321839674
1961,72,Uganda,Africa,441524109,0.00036577906216210874
1961,73,Honduras,America,356200000,0.00029509261054223233
1961,74,Burkina Faso,Africa,350247237,0.0002901610654169959
1961,75,Chad,Africa,333975338,0.00027668066913853
1961,76,Sierra Leone,Africa,327834680,0.0002715934630754558
1961,77,Haiti,America,271066000,0.00022456365404054112
1961,78,Iceland,Europe,253885656,0.00021033065976492748
1961,79,Papua New Guinea,Oceania,244832035,0.00020283021996776303
1961,80,Nicaragua,America,240524723,0.00019926184281307497
1961,81,Benin,Africa,235668222,0.00019523849200400435
1961,82,Burundi,Africa,202999992,0.00016817461420362795
1961,83,Somalia,Africa,191659914,0.00015877996731768597
1961,84,Bahamas,America,190098039,0.00015748603758413557
1961,85,Guyana,America,185848451,0.00015396548166990496
1961,86,Liberia,Africa,183920900,0.0001523686089676498
1961,87,Malawi,Africa,174576508,0.00014462728097997446
1961,88,Gabon,Africa,167637908,0.0001388790227331796
1961,89,Congo (Brazzaville),Africa,151675739,0.00012565522116067456
1961,90,Togo,Africa,126396469,0.0001047127007314159
1961,91,Central Africa,Africa,123134584,0.00010201040381974114
1961,92,Rwanda,Africa,122000016,0.00010107047503546915
1961,93,Fiji Islands,Oceania,116987784,9.691810943882874e-05
1961,94,Mauritania,Africa,107726205,8.924538758354206e-05
1961,95,Suriname,America,107700000,8.922367814541948e-05
1961,96,Bermuda,America,89249986,7.393883031891547e-05
1961,97,Eswatini,Africa,43025199,3.564407156656104e-05
1961,98,Lesotho,Africa,35699286,2.9574945256130732e-05
1961,99,Botswana,Africa,32902336,2.725782207517594e-05
1961,100,Belize,America,29964370,2.482387469554562e-05
1961,101,Saint Vincent and the Grenadines,America,13999883,1.1598152784266758e-05
1961,102,Saint Kitts and Nevis,America,12483229,1.034168622573414e-05
1961,103,Seychelles,Africa,11592011,9.603359874857588e-06
1962,1,the United States,America,605100000000,0.45826221368622594
1962,2,United Kingdom,Europe,81247564156,0.06153146357088452
1962,3,France,Europe,75607529809,0.05726007929535557
1962,4,Japan,Asia,60723018683,0.04598754745229158
1962,5,Italy,Europe,50383891898,0.03815738528392825
1962,6,China,Asia,47209359005,0.0357532066837532
1962,7,Canada,America,42227447631,0.031980240670469735
1962,8,India,Asia,42161481858,0.03193028261202898
1962,9,Argentina,America,24450604877,0.01851725056503264
1962,10,Brazil,America,19926293839,0.015090840398648728
1962,11,Australia,Oceania,19892485160,0.015065235969495949
1962,12,Sweden,Europe,18667251380,0.014137325964032483
1962,13,Spain,Europe,16138545209,0.012222253269131674
1962,14,Mexico,America,15200000000,0.011511461986499147
1962,15,Netherlands,Europe,14647057370,0.011092700271633367
1962,16,Belgium,Europe,13264015675,0.010045277120466534
1962,17,Switzerland,Europe,11879982758,0.008997103284143573
1962,18,Venezuela,America,8946969696,0.006775835628280515
1962,19,Turkey,Europe,8922222222,0.0067570935489244055
1962,20,South Africa,Africa,8497996604,0.006435813478180582
1962,21,Denmark,Europe,7812968114,0.005917018779344798
1962,22,Austria,Europe,7756110210,0.005873958410889008
1962,23,Finland,Europe,6340580854,0.00480193128112798
1962,24,New Zealand,Oceania,6077496267,0.004602688634911906
1962,25,Norway,Europe,6066976682,0.004594721805777613
1962,26,Chile,America,5416272727,0.004101922210879775
1962,27,Greece,Europe,5213047711,0.003948013194669927
1962,28,Bangladesh,Asia,5081413339,0.0038483221374729084
1962,29,Columbia,America,4955543963,0.0037529971021381474
1962,30,Nigeria,Africa,4909302953,0.0037179772581360203
1962,31,Iran,Asia,4693566416,0.0035545928538745423
1962,32,Philippines,Asia,4399827767,0.0033321348741423636
1962,33,Pakistan,Asia,4310163796,0.0032642293877130834
1962,34,Congo (gold),Africa,3779841428,0.002862598744303727
1962,35,Portugal,Europe,3668222357,0.002778065935567882
1962,36,Thailand,Asia,3308912796,0.002505948938670698
1962,37,Peru,America,3286773187,0.0024891818816049445
1962,38,South Korea,Asia,2814318516,0.0021313763562391245
1962,39,Israel,Asia,2510000000,0.0019009058938232145
1962,40,Morocco,Africa,2379606422,0.0018021545309001479
1962,41,Ireland,Europe,2260349684,0.0017118374647079842
1962,42,Puerto Rico,America,2094400000,0.001586158288455514
1962,43,Malaysia,Asia,2001502678,0.0015158040785311344
1962,44,Algeria,Africa,2001428328,0.001515747770820694
1962,45,Iraq,Asia,1954634836,0.0014803095139540128
1962,46,Uruguay,America,1710004407,0.0012950428110477972
1962,47,Hong Kong,Asia,1612346412,0.001221083186237256
1962,48,Sudan,Africa,1541666666,0.0011675550803626235
1962,49,Sri Lanka,Asia,1434156378,0.0010861339886869936
1962,50,Garner,Africa,1382515590,0.0010470247144754895
1962,51,Guatemala,America,1143600000,0.0008660860478789754
1962,52,Zimbabwe,Africa,1117601600,0.000846396600950699
1962,53,Syria,Asia,1110565863,0.0008410682049623763
1962,54,Ecuador,America,958598195,0.000725978071188763
1962,55,Kenya,Africa,868111400,0.0006574494329701681
1962,56,Senegal,Africa,857425916,0.0006493569630442902
1962,57,Singapore,Asia,826244609,0.0006257423294771942
1962,58,Dominica,America,824100000,0.000624118146254865
1962,59,Jamaica,America,777712445,0.0005889873188845269
1962,60,Luxembourg,Europe,741509480,0.0005615696178716283
1962,61,Madagascar,Africa,739286906,0.0005598863891799717
1962,62,Cameroon,Africa,694247725,0.0005257767299704614
1962,63,Zambia,Africa,693142857,0.0005249399769453233
1962,64,Bolivia,America,669722541,0.0005072029981725735
1962,65,Cambodia,Asia,660000008,0.0004998398028408641
1962,66,Panama,America,652120900,0.0004938726941415534
1962,67,C ô te d'Ivoire,Africa,645284344,0.0004886951445025684
1962,68,Trinidad and Tobago,America,619319197,0.00046903088116938664
1962,69,Nepal,Asia,574091101,0.0004347781503913778
1962,70,Afghanistan,Asia,546666677,0.0004140087283928492
1962,71,Niger,Africa,531736492,0.00040270160621660577
1962,72,Costa Rica,America,479180824,0.00036289946316679856
1962,73,Uganda,Africa,449012578,0.0003400520541517752
1962,74,Honduras,America,387750000,0.0002936558806095424
1962,75,Burkina Faso,Africa,379567023,0.00028745864188112815
1962,76,Chad,Africa,357635713,0.0002708493365272381
1962,77,Sierra Leone,Africa,342721579,0.00025955437030338583
1962,78,Iceland,Europe,284916516,0.00021577668705656422
1962,79,Haiti,America,281896800,0.00021348975640235216
1962,80,Nicaragua,America,265291588,0.0002009140809605259
1962,81,Papua New Guinea,Oceania,261184037,0.00019780329693459782
1962,82,Benin,Africa,236434906,0.0001790599626776644
1962,83,Burundi,Africa,213500006,0.00016169060547278552
1962,84,Bahamas,America,212254901,0.00016074764633616052
1962,85,Somalia,Africa,203531927,0.00015414145004601445
1962,86,Guyana,America,194948375,0.00014764084264093952
1962,87,Liberia,Africa,191861800,0.0001453032774579804
1962,88,Malawi,Africa,183116337,0.0001386800495054255
1962,89,Gabon,Africa,182796536,0.0001384378536465607
1962,90,Congo (Brazzaville),Africa,166521239,0.00012611203372981836
1962,91,Togo,Africa,132237441,0.00010014778126733051
1962,92,Rwanda,Africa,125000008,9.466663423711114e-05
1962,93,Central Africa,Africa,124482748,9.427489615637847e-05
1962,94,Fiji Islands,Oceania,122906434,9.308110150573463e-05
1962,95,Suriname,America,116150000,8.79642309034129e-05
1962,96,Mauritania,Africa,111148610,8.417651308336967e-05
1962,97,Bermuda,America,94149985,7.130289298401085e-05
1962,98,Eswatini,Africa,45927061,3.478208005612681e-05
1962,99,Lesotho,Africa,41859162,3.1701325799323e-05
1962,100,Botswana,Africa,35643207,2.699377779325134e-05
1962,101,Belize,America,31856922,2.4126299119070288e-05
1962,102,Saint Vincent and the Grenadines,America,14524878,1.1000169799706432e-05
1962,103,Seychelles,Africa,12642026,9.57422379811407e-06
1962,104,Saint Kitts and Nevis,America,12541562,9.498139093047514e-06
1962,105,Equatorial Guinea,Africa,9122751,6.90896061505244e-06
1963,1,the United States,America,638600000000,0.44906198576188494
1963,2,United Kingdom,Europe,86561961812,0.06087016358086623
1963,3,France,Europe,84759195105,0.0596024623636554
1963,4,Japan,Asia,69498131797,0.04887091931021299
1963,5,Italy,Europe,57710743059,0.040582055868882645
1963,6,China,Asia,50706799902,0.0356568998678714
1963,7,India,Asia,48421923458,0.03405018024187203
1963,8,Canada,America,45029988561,0.0316649797714338
1963,9,Brazil,America,23021477292,0.016188647522576982
1963,10,Australia,Oceania,21507447642,0.015123985510157046
1963,11,Sweden,Europe,20204870629,0.014208016484060015
1963,12,Spain,Europe,19074913947,0.013413433660001401
1963,13,Argentina,America,18272123664,0.012848913461701486
1963,14,Mexico,America,16960000000,0.011926231253557107
1963,15,Netherlands,Europe,15891241386,0.01117468276388758
1963,16,Belgium,Europe,14260017387,0.010027609966810564
1963,17,Switzerland,Europe,13063643795,0.009186322931206744
1963,18,Turkey,Europe,10355555555,0.0072820017870275896
1963,19,Venezuela,America,9753333333,0.006858520567357601
1963,20,South Africa,Africa,9423396234,0.006626509592015516
1963,21,Austria,Europe,8374175257,0.005888699921745166
1963,22,Denmark,Europe,8316692385,0.005848278104257512
1963,23,Finland,Europe,6885920328,0.004842162631208597
1963,24,New Zealand,Oceania,6638937283,0.004668484747341987
1963,25,Norway,Europe,6510239502,0.004577984776939532
1963,26,Congo (gold),Africa,6213185742,0.004369097286579942
1963,27,Greece,Europe,5895278024,0.004145545343056438
1963,28,Chile,America,5668187500,0.003985855832165196
1963,29,Bangladesh,Asia,5319458351,0.0037406303324110587
1963,30,Nigeria,Africa,5165489010,0.0036323594617315895
1963,31,Iran,Asia,4928628018,0.003465799381216322
1963,32,Philippines,Asia,4875309866,0.003428306184826917
1963,33,Columbia,America,4836166666,0.003400780780628554
1963,34,Pakistan,Asia,4630827383,0.0032563866901511008
1963,35,South Korea,Asia,3988784572,0.0028049037279653777
1963,36,Portugal,Europe,3905734459,0.0027465030880318843
1963,37,Peru,America,3600957771,0.002532184853257048
1963,38,Thailand,Asia,3540403456,0.002489603204430943
1963,39,Israel,Asia,2992333333,0.0021042016106771998
1963,40,Algeria,Africa,2702960118,0.0019007150611090806
1963,41,Morocco,Africa,2657247327,0.0018685699363029766
1963,42,Malaysia,Asia,2510126747,0.0017651150979045422
1963,43,Ireland,Europe,2430843768,0.0017093634975492997
1963,44,Puerto Rico,America,2333600000,0.0016409819135200982
1963,45,Iraq,Asia,1978437692,0.0013912326318128415
1963,46,Hong Kong,Asia,1935298266,0.0013608970910922215
1963,47,Sudan,Africa,1568333333,0.0011028482318408011
1963,48,Garner,Africa,1540797516,0.001083485111481271
1963,49,Uruguay,America,1539681490,0.0010827003246793264
1963,50,Guatemala,America,1262800000,0.0008879979261198063
1963,51,Sri Lanka,Asia,1240672268,0.0008724377581393384
1963,52,Syria,Asia,1200447429,0.0008441517479948158
1963,53,Zimbabwe,Africa,1159511700,0.0008153658417102083
1963,54,Ecuador,America,1038389642,0.0007301931015206589
1963,55,Dominica,America,940799900,0.0006615682294058609
1963,56,Kenya,Africa,926589348,0.000651575403380348
1963,57,Singapore,Asia,917614007,0.0006452639651524275
1963,58,Senegal,Africa,886387156,0.000623305318551816
1963,59,Jamaica,America,826690466,0.0005813267495652647
1963,60,Luxembourg,Europe,791140595,0.0005563281656867197
1963,61,C ô te d'Ivoire,Africa,761047045,0.0005351664536265496
1963,62,Madagascar,Africa,759345862,0.0005339701858280461
1963,63,Afghanistan,Asia,751111191,0.000528179584964664
1963,64,Cambodia,Asia,728571437,0.00051232968410368
1963,65,Panama,America,722784500,0.0005082603239084108
1963,66,Bolivia,America,721142957,0.0005071059948146221
1963,67,Zambia,Africa,718714285,0.0005053981584991126
1963,68,Cameroon,Africa,718320701,0.0005051213911758992
1963,69,Trinidad and Tobago,America,678235373,0.00047693348483140107
1963,70,Niger,Africa,586294761,0.00041228106736055395
1963,71,Uganda,Africa,516147798,0.00036295389150720997
1963,72,Costa Rica,America,511902136,0.0003599683521890236
1963,73,Nepal,Asia,496947904,0.00034945257217420384
1963,74,Honduras,America,410200000,0.0002884516544934626
1963,75,Burkina Faso,Africa,394040588,0.0002770883947980908
1963,76,Chad,Africa,371767002,0.0002614256626352375
1963,77,Sierra Leone,Africa,348546952,0.0002450973792614663
1963,78,Iceland,Europe,340061650,0.00023913053528102585
1963,79,Haiti,America,294883400,0.00020736129842188574
1963,80,Nicaragua,America,292916241,0.0002059779969391902
1963,81,Papua New Guinea,Oceania,275968039,0.00019406006201088836
1963,82,Benin,Africa,253927646,0.0001785613106053883
1963,83,Bahamas,America,237745098,0.0001671817817304008
1963,84,Burundi,Africa,232749998,0.00016366923941114116
1963,85,Somalia,Africa,216145935,0.00015199330220084451
1963,86,Liberia,Africa,200229600,0.00014080097366787962
1963,87,Malawi,Africa,190816183,0.00013418148144923777
1963,88,Guyana,America,175756868,0.00012359180732128013
1963,89,Congo (Brazzaville),Africa,172233430,0.00012111413418474884
1963,90,Gabon,Africa,154480244,0.0001086301364416231
1963,91,Togo,Africa,143255784,0.00010073712313641664
1963,92,Fiji Islands,Oceania,129454728,9.103225371428858e-05
1963,93,Central Africa,Africa,129379097,9.097907017679226e-05
1963,94,Rwanda,Africa,128000000,9.000929247967629e-05
1963,95,Suriname,America,125950000,8.856773740480647e-05
1963,96,Mauritania,Africa,113797382,8.002204562390194e-05
1963,97,Bermuda,America,96366652,6.776479816527485e-05
1963,98,Eswatini,Africa,54128377,3.8062944662837364e-05
1963,99,Lesotho,Africa,47039059,3.307775327734179e-05
1963,100,Botswana,Africa,38091150,2.678560516591579e-05
1963,101,Belize,America,33749405,2.3732500512969133e-05
1963,102,Seychelles,Africa,13923029,9.790640542687616e-06
1963,103,Saint Vincent and the Grenadines,America,13708219,9.639586666769184e-06
1963,104,Saint Kitts and Nevis,America,12833226,9.02429369134208e-06
1963,105,Equatorial Guinea,Africa,10840095,7.622728760644347e-06
1964,1,the United States,America,685800000000,0.44022051071577856
1964,2,United Kingdom,Europe,94407558351,0.060600967560085865
1964,3,France,Europe,94007851047,0.060344392241474455
1964,4,Japan,Asia,81749006381,0.052475341702466115
1964,5,Italy,Europe,63175417019,0.04055280598539876
1964,6,China,Asia,59708343488,0.03832726372744312
1964,7,India,Asia,56480289940,0.03625515031023921
1964,8,Canada,America,49377522896,0.03169582727786114
1964,9,Argentina,America,25605249381,0.016436214580794244
1964,10,Australia,Oceania,23764139321,0.015254391292813554
1964,11,Sweden,Europe,22532416750,0.014463738712956786
1964,12,Spain,Europe,21343844643,0.013700784761416878
1964,13,Brazil,America,21211892259,0.013616083469677822
1964,14,Mexico,America,20080000000,0.012889512766364587
1964,15,Netherlands,Europe,18699380731,0.01200328220395102
1964,16,Belgium,Europe,15960106680,0.010244920259183303
1964,17,Switzerland,Europe,14480556571,0.009295185198504438
1964,18,Turkey,Europe,11177777777,0.00717510504762091
1964,19,South Africa,Africa,10373995854,0.00665915099593358
1964,20,Denmark,Europe,9506678762,0.006102413210583969
1964,21,Austria,Europe,9169983885,0.005886286073359812
1964,22,Venezuela,America,8099318181,0.00519901718589882
1964,23,Finland,Europe,7766655085,0.004985478081178184
1964,24,New Zealand,Oceania,7274144350,0.004669331497196406
1964,25,Norway,Europe,7159202706,0.00459554953565632
1964,26,Greece,Europe,6669673257,0.004281316663026991
1964,27,Chile,America,5982347826,0.0038401169659392645
1964,28,Columbia,America,5973366666,0.0038343518874294656
1964,29,Nigeria,Africa,5552822483,0.003564401209361793
1964,30,Bangladesh,Asia,5386054619,0.0034573515822678012
1964,31,Iran,Asia,5379845647,0.003453365993430152
1964,32,Philippines,Asia,5271404668,0.0033837568607997946
1964,33,Pakistan,Asia,5204955900,0.003341102864612285
1964,34,Peru,America,4356913870,0.0027967378958822678
1964,35,Portugal,Europe,4235608177,0.0027188708003366402
1964,36,Thailand,Asia,3889129942,0.002496463647283853
1964,37,South Korea,Asia,3458939357,0.0022203208665404588
1964,38,Israel,Asia,3405333333,0.0021859107305493212
1964,39,Algeria,Africa,2909292864,0.0018674983820528583
1964,40,Congo (gold),Africa,2881545272,0.001849686980592705
1964,41,Morocco,Africa,2798339768,0.001796276701407456
1964,42,Ireland,Europe,2766608945,0.0017759084320774882
1964,43,Malaysia,Asia,2674441395,0.0017167453438120726
1964,44,Puerto Rico,America,2570500000,0.0016500245301763034
1964,45,Iraq,Asia,2340521142,0.0015023992599479694
1964,46,Hong Kong,Asia,2206466461,0.0014163484869330076
1964,47,Uruguay,America,1975701816,0.0012682188137381324
1964,48,Garner,Africa,1731296118,0.0011113328394082894
1964,49,Sudan,Africa,1611333333,0.0010343277672595767
1964,50,Syria,Asia,1339494290,0.0008598321091348341
1964,51,Sri Lanka,Asia,1309747899,0.0008407376625936103
1964,52,Guatemala,America,1299099900,0.0008339026267845099
1964,53,Zimbabwe,Africa,1217138000,0.000781290626963519
1964,54,Ecuador,America,1156150890,0.0007421425127738436
1964,55,Dominica,America,1025599900,0.0006583407870633588
1964,56,Kenya,Africa,998759333,0.0006411116122126136
1964,57,Senegal,Africa,939145851,0.0006028452408338065
1964,58,C ô te d'Ivoire,Africa,921063266,0.0005912378847478317
1964,59,Luxembourg,Europe,903158753,0.0005797448345043536
1964,60,Jamaica,America,897931401,0.0005763893554038416
1964,61,Singapore,Asia,894159153,0.0005739679192109186
1964,62,Zambia,Africa,839428571,0.00053883592043604
1964,63,Bolivia,America,812543072,0.0005215779033747559
1964,64,Madagascar,Africa,802482182,0.0005151197375333223
1964,65,Afghanistan,Asia,800000044,0.000513526433278398
1964,66,Cambodia,Asia,782857128,0.0005025222582467887
1964,67,Cameroon,Africa,776650126,0.0004985379339679117
1964,68,Panama,America,776137500,0.0004982088752342776
1964,69,Trinidad and Tobago,America,711893367,0.00045697005190422165
1964,70,Uganda,Africa,589056603,0.00037812014962549084
1964,71,Niger,Africa,582816358,0.0003741144863987606
1964,72,Costa Rica,America,542578367,0.00034828539781871264
1964,73,Nepal,Asia,496098775,0.0003184497755846779
1964,74,Honduras,America,457000000,0.0002933519588759271
1964,75,Iceland,Europe,434267936,0.00027876006499476095
