"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 19, 2020","7,122.9","7,230.9","7,238.0","7,079.1","5.93M","-1.49%"
"Apr 18, 2020","7,230.8","7,035.9","7,259.4","7,031.5","796.45K","2.77%"
"Apr 17, 2020","7,035.8","7,085.5","7,142.8","7,005.8","810.10K","-0.70%"
"Apr 16, 2020","7,085.6","6,629.1","7,159.7","6,520.5","1.54M","6.89%"
"Apr 15, 2020","6,629.1","6,851.3","6,929.5","6,615.9","1.00M","-3.24%"
"Apr 14, 2020","6,850.9","6,841.8","6,970.8","6,768.6","999.53K","0.14%"
"Apr 13, 2020","6,841.3","6,918.1","6,920.3","6,618.5","1.25M","-1.10%"
"Apr 12, 2020","6,917.6","6,867.9","7,158.8","6,785.1","1.10M","0.73%"
"Apr 11, 2020","6,867.8","6,862.7","6,931.4","6,765.1","845.58K","0.07%"
"Apr 10, 2020","6,863.1","7,289.0","7,294.4","6,756.1","1.37M","-5.84%"
"Apr 09, 2020","7,289.0","7,361.1","7,361.1","7,140.3","963.55K","-0.98%"
"Apr 08, 2020","7,361.2","7,185.6","7,396.1","7,153.1","983.94K","2.45%"
"Apr 07, 2020","7,185.2","7,332.3","7,440.3","7,101.7","1.32M","-2.01%"
"Apr 06, 2020","7,332.3","6,772.8","7,335.0","6,770.1","1.53M","8.26%"
"Apr 05, 2020","6,772.7","6,857.5","6,889.4","6,686.0","842.33K","-1.23%"
"Apr 04, 2020","6,857.4","6,735.9","6,958.6","6,679.1","1.05M","1.80%"
"Apr 03, 2020","6,735.9","6,799.9","7,026.3","6,623.6","1.35M","-0.95%"
"Apr 02, 2020","6,800.5","6,638.8","7,182.7","6,567.9","1.74M","2.44%"
"Apr 01, 2020","6,638.5","6,412.4","6,661.3","6,157.4","1.40M","3.52%"
"Mar 31, 2020","6,412.5","6,391.1","6,513.1","6,346.3","1.05M","0.34%"
"Mar 30, 2020","6,391.0","5,890.4","6,576.5","5,872.5","1.43M","8.50%"
"Mar 29, 2020","5,890.4","6,233.2","6,258.8","5,889.3","916.17K","-5.51%"
"Mar 28, 2020","6,233.7","6,373.4","6,374.3","6,046.5","1.26M","-2.19%"
"Mar 27, 2020","6,373.4","6,725.5","6,813.7","6,322.3","1.16M","-5.23%"
"Mar 26, 2020","6,725.1","6,677.9","6,772.9","6,541.7","1.18M","0.69%"
"Mar 25, 2020","6,678.9","6,744.8","6,930.2","6,474.6","1.52M","-0.97%"
"Mar 24, 2020","6,744.6","6,468.8","6,814.2","6,380.8","1.73M","4.26%"
"Mar 23, 2020","6,468.9","5,822.0","6,564.7","5,710.8","1.88M","11.11%"
"Mar 22, 2020","5,822.1","6,186.9","6,394.4","5,771.2","1.48M","-5.89%"
"Mar 21, 2020","6,186.2","6,205.6","6,438.3","5,887.0","1.64M","-0.31%"
"Mar 20, 2020","6,205.3","6,171.6","6,858.1","5,748.2","2.22M","0.54%"
"Mar 19, 2020","6,172.0","5,359.2","6,379.5","5,256.0","2.18M","15.12%"
"Mar 18, 2020","5,361.4","5,260.7","5,373.1","5,020.9","1.80M","1.91%"
"Mar 17, 2020","5,261.1","5,030.2","5,432.8","4,946.5","1.89M","4.59%"
"Mar 16, 2020","5,030.0","5,366.4","5,369.3","4,477.7","2.55M","-6.27%"
"Mar 15, 2020","5,366.3","5,182.9","5,863.3","5,120.6","1.61M","3.54%"
"Mar 14, 2020","5,182.7","5,589.4","5,634.9","5,072.2","1.69M","-7.19%"
"Mar 13, 2020","5,584.3","4,815.2","5,934.3","3,869.5","4.17M","15.71%"
"Mar 12, 2020","4,826.0","7,935.2","7,963.1","4,546.6","3.22M","-39.18%"
"Mar 11, 2020","7,935.1","7,892.1","7,976.5","7,606.0","1.10M","0.56%"
"Mar 10, 2020","7,891.2","7,933.0","8,145.5","7,740.2","1.20M","-0.53%"
"Mar 09, 2020","7,933.0","8,035.8","8,158.8","7,648.7","1.54M","-1.26%"
"Mar 08, 2020","8,034.1","8,887.8","8,888.0","8,015.3","1.11M","-9.61%"
"Mar 07, 2020","8,887.8","9,134.2","9,180.8","8,848.7","750.65K","-2.70%"
"Mar 06, 2020","9,134.8","9,060.6","9,165.2","9,004.9","1.04M","0.82%"
"Mar 05, 2020","9,060.3","8,757.9","9,147.3","8,751.5","950.76K","3.45%"
"Mar 04, 2020","8,757.9","8,761.3","8,840.3","8,679.7","759.69K","-0.04%"
"Mar 03, 2020","8,761.4","8,906.1","8,911.7","8,669.3","1.01M","-1.61%"
"Mar 02, 2020","8,904.8","8,537.5","8,961.8","8,503.1","1.02M","4.27%"
"Mar 01, 2020","8,540.0","8,543.8","8,737.2","8,437.2","784.05K","-0.04%"
"Feb 29, 2020","8,543.7","8,697.1","8,793.7","8,539.8","683.44K","-1.77%"
"Feb 28, 2020","8,697.5","8,820.1","8,898.7","8,451.9","1.08M","-1.37%"
"Feb 27, 2020","8,818.6","8,800.1","8,968.3","8,538.5","1.13M","0.21%"
"Feb 26, 2020","8,800.3","9,317.1","9,368.1","8,672.0","1.32M","-5.55%"
"Feb 25, 2020","9,317.2","9,662.6","9,672.3","9,269.8","937.97K","-3.57%"
"Feb 24, 2020","9,662.7","9,943.2","9,981.0","9,507.0","980.00K","-2.82%"
"Feb 23, 2020","9,942.7","9,655.6","9,965.6","9,653.4","775.88K","2.97%"
"Feb 22, 2020","9,655.7","9,684.5","9,706.5","9,569.8","589.88K","-0.30%"
"Feb 21, 2020","9,684.5","9,602.2","9,747.1","9,574.5","716.61K","0.85%"
"Feb 20, 2020","9,602.4","9,611.9","9,681.4","9,448.9","870.80K","-0.07%"
"Feb 19, 2020","9,609.4","10,158.6","10,230.9","9,424.3","905.95K","-5.40%"
"Feb 18, 2020","10,158.4","9,701.5","10,230.1","9,601.6","945.91K","4.71%"
"Feb 17, 2020","9,701.4","9,931.7","9,951.5","9,468.9","961.88K","-2.32%"
"Feb 16, 2020","9,932.3","9,907.4","10,056.4","9,654.9","808.91K","0.25%"
"Feb 15, 2020","9,907.7","10,336.0","10,369.8","9,831.7","808.81K","-4.12%"
"Feb 14, 2020","10,333.0","10,235.5","10,372.4","10,125.2","732.51K","0.96%"
"Feb 13, 2020","10,235.1","10,321.9","10,482.6","10,116.9","940.30K","-0.80%"
"Feb 12, 2020","10,317.7","10,229.3","10,435.6","10,229.3","803.25K","0.86%"
"Feb 11, 2020","10,229.5","9,854.0","10,314.1","9,725.1","791.28K","3.81%"
"Feb 10, 2020","9,854.1","10,151.5","10,181.7","9,774.8","781.22K","-2.93%"
"Feb 09, 2020","10,151.5","9,895.4","10,157.1","9,882.7","617.35K","2.59%"
"Feb 08, 2020","9,895.5","9,817.3","9,931.2","9,673.2","551.31K","0.78%"
"Feb 07, 2020","9,818.6","9,771.9","9,872.5","9,738.7","608.96K","0.48%"
"Feb 06, 2020","9,772.0","9,611.8","9,854.9","9,536.1","778.67K","1.67%"
"Feb 05, 2020","9,611.8","9,194.1","9,726.8","9,179.9","771.46K","4.54%"
"Feb 04, 2020","9,193.9","9,296.5","9,347.5","9,193.9","651.68K","-1.10%"
"Feb 03, 2020","9,296.6","9,334.6","9,582.8","9,243.1","701.39K","-0.41%"
"Feb 02, 2020","9,334.9","9,381.5","9,465.4","9,183.1","683.37K","-0.50%"
"Feb 01, 2020","9,381.6","9,349.3","9,458.8","9,301.5","458.42K","0.35%"
"Jan 31, 2020","9,349.1","9,508.3","9,525.0","9,222.3","633.37K","-1.66%"
"Jan 30, 2020","9,507.3","9,299.1","9,569.0","9,209.2","765.21K","2.24%"
"Jan 29, 2020","9,298.9","9,377.3","9,428.7","9,250.9","749.88K","-0.84%"
"Jan 28, 2020","9,377.3","8,866.6","9,389.5","8,866.6","954.20K","5.76%"
"Jan 27, 2020","8,866.6","8,608.1","8,983.1","8,585.6","706.45K","3.01%"
"Jan 26, 2020","8,607.8","8,341.6","8,607.8","8,304.9","468.34K","3.19%"
"Jan 25, 2020","8,341.6","8,439.9","8,447.6","8,277.2","444.00K","-1.17%"
"Jan 24, 2020","8,439.9","8,404.9","8,522.0","8,242.6","617.02K","0.41%"
"Jan 23, 2020","8,405.1","8,678.5","8,687.3","8,309.6","722.67K","-3.15%"
"Jan 22, 2020","8,678.5","8,733.0","8,805.4","8,610.8","509.06K","-0.62%"
"Jan 21, 2020","8,732.6","8,642.0","8,770.3","8,524.0","540.20K","1.05%"
"Jan 20, 2020","8,641.9","8,705.7","8,740.1","8,539.2","599.06K","-0.74%"
"Jan 19, 2020","8,706.2","8,916.3","9,183.7","8,552.8","975.01K","-2.36%"
"Jan 18, 2020","8,916.3","8,913.0","8,982.3","8,814.6","627.74K","0.04%"
"Jan 17, 2020","8,913.1","8,726.7","9,005.1","8,675.9","794.11K","2.13%"
"Jan 16, 2020","8,726.9","8,818.1","8,850.0","8,605.8","748.32K","-1.04%"
"Jan 15, 2020","8,818.3","8,827.9","8,904.0","8,615.5","1.17M","-0.12%"
"Jan 14, 2020","8,829.2","8,111.2","8,898.7","8,111.2","1.48M","8.85%"
"Jan 13, 2020","8,111.4","8,188.3","8,196.7","8,068.4","610.66K","-0.93%"
"Jan 12, 2020","8,187.6","8,023.3","8,189.9","7,973.1","595.22K","2.04%"
"Jan 11, 2020","8,024.1","8,187.8","8,262.9","8,008.4","776.75K","-1.99%"
"Jan 10, 2020","8,187.1","7,842.5","8,187.4","7,697.7","1.05M","4.40%"
"Jan 09, 2020","7,842.4","8,060.0","8,065.9","7,779.2","786.50K","-2.70%"
"Jan 08, 2020","8,059.6","8,154.2","8,436.4","7,900.8","1.19M","-1.18%"
"Jan 07, 2020","8,155.7","7,759.1","8,182.0","7,754.1","1.01M","5.11%"
"Jan 06, 2020","7,759.1","7,372.6","7,783.1","7,366.7","786.75K","5.24%"
"Jan 05, 2020","7,372.5","7,376.8","7,501.0","7,345.6","628.14K","-0.06%"
"Jan 04, 2020","7,376.8","7,345.1","7,433.1","7,291.4","523.91K","0.46%"
"Jan 03, 2020","7,343.1","6,967.1","7,402.9","6,884.1","936.29K","5.40%"
"Jan 02, 2020","6,967.0","7,199.7","7,209.6","6,901.4","632.78K","-3.23%"
"Jan 01, 2020","7,199.8","7,196.4","7,259.4","7,180.0","420.28K","0.05%"
"Dec 31, 2019","7,196.4","7,261.5","7,331.0","7,167.4","586.60K","-0.90%"
"Dec 30, 2019","7,261.8","7,397.5","7,420.9","7,244.1","606.11K","-1.84%"
"Dec 29, 2019","7,397.5","7,321.6","7,518.9","7,303.0","611.69K","1.04%"
"Dec 28, 2019","7,321.5","7,261.9","7,375.9","7,256.5","610.96K","0.82%"
"Dec 27, 2019","7,261.7","7,210.8","7,293.8","7,128.5","718.07K","0.70%"
"Dec 26, 2019","7,210.9","7,225.0","7,414.3","7,177.3","795.09K","-0.19%"
"Dec 25, 2019","7,224.8","7,268.3","7,542.4","7,150.9","625.41K","-0.60%"
"Dec 24, 2019","7,268.3","7,322.4","7,433.2","7,185.7","785.54K","-0.74%"
"Dec 23, 2019","7,322.8","7,496.2","7,684.0","7,276.2","952.16K","-2.31%"
"Dec 22, 2019","7,495.8","7,156.3","7,501.1","7,142.0","677.94K","4.74%"
"Dec 21, 2019","7,156.2","7,196.4","7,197.6","7,129.6","468.74K","-0.56%"
"Dec 20, 2019","7,196.4","7,165.5","7,218.4","7,107.7","627.04K","0.43%"
"Dec 19, 2019","7,165.5","7,276.4","7,354.0","7,039.3","778.72K","-1.52%"
"Dec 18, 2019","7,276.0","6,613.5","7,387.7","6,462.2","1.14M","10.02%"
"Dec 17, 2019","6,613.3","6,903.5","6,943.5","6,575.0","894.55K","-4.20%"
"Dec 16, 2019","6,903.5","7,128.5","7,153.1","6,864.6","689.56K","-3.16%"
"Dec 15, 2019","7,128.5","7,080.8","7,175.8","7,033.8","492.58K","0.67%"
"Dec 14, 2019","7,080.8","7,255.2","7,267.4","7,043.3","524.56K","-2.40%"
"Dec 13, 2019","7,255.2","7,208.4","7,288.0","7,200.3","503.49K","0.65%"
"Dec 12, 2019","7,208.0","7,208.0","7,272.4","7,124.6","611.80K","0.00%"
"Dec 11, 2019","7,208.0","7,235.8","7,284.4","7,168.8","518.40K","-0.38%"
"Dec 10, 2019","7,235.7","7,356.2","7,400.3","7,192.1","609.50K","-1.63%"
"Dec 09, 2019","7,355.8","7,524.8","7,626.0","7,321.6","648.66K","-2.24%"
"Dec 08, 2019","7,524.4","7,510.8","7,576.4","7,416.7","499.04K","0.18%"
"Dec 07, 2019","7,510.9","7,530.4","7,595.7","7,489.6","557.14K","-0.26%"
"Dec 06, 2019","7,530.8","7,399.2","7,552.1","7,329.8","706.10K","1.78%"
"Dec 05, 2019","7,399.2","7,204.6","7,476.3","7,184.0","780.78K","2.70%"
"Dec 04, 2019","7,204.4","7,291.9","7,702.2","7,113.6","971.75K","-1.20%"
"Dec 03, 2019","7,291.8","7,298.1","7,389.4","7,227.1","548.77K","-0.09%"
"Dec 02, 2019","7,298.2","7,395.9","7,433.8","7,173.6","687.78K","-1.33%"
"Dec 01, 2019","7,396.4","7,546.5","7,546.5","7,244.4","777.00K","-1.99%"
"Nov 30, 2019","7,546.6","7,742.7","7,787.7","7,472.7","650.60K","-2.53%"
"Nov 29, 2019","7,742.7","7,426.6","7,825.3","7,412.3","766.71K","4.26%"
"Nov 28, 2019","7,426.7","7,510.6","7,639.5","7,380.6","737.58K","-1.12%"
"Nov 27, 2019","7,510.6","7,162.8","7,636.9","6,875.4","996.49K","4.86%"
"Nov 26, 2019","7,162.8","7,115.5","7,329.5","7,045.1","844.27K","0.66%"
"Nov 25, 2019","7,115.6","6,924.7","7,352.8","6,534.8","1.29M","2.76%"
"Nov 24, 2019","6,924.7","7,325.0","7,344.1","6,894.9","904.50K","-5.45%"
"Nov 23, 2019","7,324.1","7,271.6","7,342.5","7,093.7","783.18K","0.71%"
"Nov 22, 2019","7,272.5","7,627.9","7,700.9","6,818.5","1.41M","-4.66%"
"Nov 21, 2019","7,627.9","8,099.4","8,129.6","7,519.7","891.50K","-5.82%"
"Nov 20, 2019","8,099.3","8,145.7","8,223.0","8,074.2","607.27K","-0.57%"
"Nov 19, 2019","8,145.7","8,207.7","8,245.6","8,032.8","654.27K","-0.76%"
"Nov 18, 2019","8,208.4","8,510.3","8,516.3","8,110.4","692.60K","-3.54%"
"Nov 17, 2019","8,509.8","8,497.4","8,631.7","8,413.0","531.22K","0.15%"
"Nov 16, 2019","8,497.3","8,476.2","8,532.8","8,450.7","471.16K","0.25%"
"Nov 15, 2019","8,476.3","8,660.8","8,761.8","8,437.1","653.71K","-2.13%"
"Nov 14, 2019","8,661.2","8,782.9","8,799.8","8,615.8","515.43K","-1.39%"
"Nov 13, 2019","8,783.1","8,813.2","8,829.7","8,721.1","454.33K","-0.33%"
"Nov 12, 2019","8,812.6","8,737.4","8,841.2","8,615.7","575.16K","0.87%"
"Nov 11, 2019","8,736.9","9,036.9","9,066.4","8,649.4","601.16K","-3.32%"
"Nov 10, 2019","9,036.8","8,804.7","9,092.9","8,763.5","581.57K","2.64%"
"Nov 09, 2019","8,804.5","8,778.1","8,877.5","8,746.9","512.02K","0.30%"
"Nov 08, 2019","8,778.2","9,223.6","9,254.8","8,722.4","791.79K","-4.83%"
"Nov 07, 2019","9,223.5","9,339.2","9,367.0","9,130.0","603.54K","-1.24%"
"Nov 06, 2019","9,338.9","9,311.2","9,424.6","9,262.7","578.03K","0.30%"
"Nov 05, 2019","9,310.8","9,396.1","9,452.7","9,193.9","653.42K","-0.91%"
"Nov 04, 2019","9,396.4","9,198.7","9,500.4","9,134.1","681.01K","2.15%"
"Nov 03, 2019","9,198.3","9,300.5","9,359.1","9,095.0","536.56K","-1.10%"
"Nov 02, 2019","9,300.6","9,230.3","9,356.7","9,201.2","570.74K","0.76%"
"Nov 01, 2019","9,230.1","9,153.1","9,270.4","9,057.2","689.65K","0.85%"
"Oct 31, 2019","9,152.6","9,157.9","9,378.9","8,959.6","798.93K","-0.06%"
"Oct 30, 2019","9,157.9","9,411.3","9,411.3","9,018.4","789.73K","-2.69%"
"Oct 29, 2019","9,411.3","9,206.5","9,531.3","9,125.3","918.48K","2.22%"
"Oct 28, 2019","9,207.2","9,530.1","9,866.9","9,202.5","1.04M","-3.38%"
"Oct 27, 2019","9,529.6","9,230.6","9,773.2","9,081.0","1.16M","3.24%"
"Oct 26, 2019","9,230.6","8,658.4","10,540.0","8,061.8","1.78M","6.61%"
"Oct 25, 2019","8,658.3","7,422.8","8,697.7","7,404.9","1.18M","16.65%"
"Oct 24, 2019","7,422.7","7,476.8","7,501.5","7,366.3","586.49K","-0.73%"
"Oct 23, 2019","7,477.0","8,031.0","8,055.0","7,329.2","892.08K","-6.90%"
"Oct 22, 2019","8,031.4","8,207.4","8,289.1","8,017.7","570.39K","-2.15%"
"Oct 21, 2019","8,208.2","8,224.1","8,315.3","8,155.7","489.40K","-0.18%"
"Oct 20, 2019","8,223.4","7,957.4","8,288.5","7,889.6","513.91K","3.34%"
"Oct 19, 2019","7,957.3","7,948.3","8,060.2","7,892.4","428.83K","0.11%"
"Oct 18, 2019","7,948.5","8,073.3","8,116.4","7,842.0","505.79K","-1.55%"
"Oct 17, 2019","8,073.3","8,000.4","8,118.2","7,944.4","444.95K","0.91%"
"Oct 16, 2019","8,000.4","8,167.1","8,185.9","7,929.8","538.92K","-2.04%"
"Oct 15, 2019","8,167.2","8,353.4","8,400.2","8,139.5","469.73K","-2.23%"
"Oct 14, 2019","8,353.3","8,281.3","8,374.3","8,222.2","505.02K","0.87%"
"Oct 13, 2019","8,281.5","8,304.3","8,450.2","8,190.6","419.87K","-0.28%"
"Oct 12, 2019","8,304.4","8,267.6","8,394.8","8,260.9","424.02K","0.44%"
"Oct 11, 2019","8,267.8","8,562.2","8,751.1","8,249.7","667.86K","-3.44%"
"Oct 10, 2019","8,562.3","8,566.8","8,638.5","8,438.7","511.46K","-0.05%"
"Oct 09, 2019","8,566.7","8,180.1","8,655.9","8,122.7","636.43K","4.69%"
"Oct 08, 2019","8,182.9","8,198.5","8,323.1","8,118.1","469.04K","-0.19%"
"Oct 07, 2019","8,198.6","7,882.6","8,293.5","7,797.0","604.74K","4.02%"
